run_index,run_name,pull_accel,pbd_iterations,pbd_substeps,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
2,fast,30,1,5,0.712845,20,20,-0.845022,-0.578974,0.764034,-0.55382,-0.556178,0.739222
2,fast,30,1,5,0.712845,21,21,-0.889587,-0.520023,0.685947,-0.674451,-0.527768,0.705312
2,fast,30,1,5,0.712845,22,22,-0.943105,-0.341019,0.601409,-0.804745,-0.344251,0.673218
2,fast,30,1,5,0.712845,23,23,-0.770949,-0.529053,0.5736,-0.653677,-0.510844,0.549457
2,fast,30,1,5,0.712845,24,24,-0.768371,-0.524027,0.621105,-0.616665,-0.509851,0.583271
2,fast,30,1,5,0.712845,25,25,-0.810487,-0.557376,0.631375,-0.631011,-0.549021,0.612079
2,fast,30,1,5,0.712845,26,26,-0.664084,-0.261618,0.162816,-0.664084,-0.261618,0.162816
2,fast,30,1,5,0.712845,27,27,-0.769784,-0.118129,0.189733,-0.769784,-0.118129,0.189733
2,fast,30,1,5,0.712845,28,28,-0.691688,0.0620465,0.124894,-0.691688,0.0620465,0.124894
2,fast,30,1,5,0.712845,29,29,-0.659158,0.0619666,0.105819,-0.659158,0.0619666,0.105819
2,fast,30,1,5,0.712845,30,30,-0.834659,-0.172007,0.270159,-0.825783,-0.17012,0.287832
2,fast,30,1,5,0.712845,31,31,-0.767901,0.0260918,0.178673,-0.767901,0.0260918,0.178673
2,fast,30,1,5,0.712845,32,32,-0.89498,-0.0459911,0.356497,-0.865782,-0.0421592,0.391327
2,fast,30,1,5,0.712845,33,33,-0.871717,-0.0474381,0.313102,-0.850113,-0.044597,0.334644
2,fast,30,1,5,0.712845,34,34,-0.890281,-0.00990196,0.331392,-0.864211,-0.00936411,0.368856
2,fast,30,1,5,0.712845,35,35,-0.88603,0.0336746,0.3372,-0.863154,0.0348674,0.369257
2,fast,30,1,5,0.712845,36,36,-0.671185,-0.0890428,0.112712,-0.671185,-0.0890428,0.112712
2,fast,30,1,5,0.712845,37,37,-0.775323,-0.25796,0.222479,-0.775323,-0.25796,0.222479
2,fast,30,1,5,0.712845,38,38,-0.8895,-0.296269,0.388593,-0.83995,-0.298972,0.440759
2,fast,30,1,5,0.712845,39,39,-0.88856,-0.179745,0.359217,-0.858401,-0.176581,0.398677
2,fast,30,1,5,0.712845,40,40,-0.966746,-0.0628484,0.620988,-0.839629,-0.0677024,0.703551
2,fast,30,1,5,0.712845,41,41,-0.943592,-0.151302,0.490478,-0.861296,-0.14932,0.555533
2,fast,30,1,5,0.712845,42,42,-0.968405,-0.129289,0.764672,-0.770103,-0.150027,0.846293
2,fast,30,1,5,0.712845,43,43,-0.963208,0.07178,0.651661,-0.80964,0.0653717,0.741807
2,fast,30,1,5,0.712845,44,44,-0.943419,0.00552094,0.48999,-0.864439,0.0123928,0.556971
2,fast,30,1,5,0.712845,45,45,-0.662836,-0.413792,0.30467,-0.670232,-0.416429,0.313984
2,fast,30,1,5,0.712845,46,46,-0.657162,-0.394088,0.262648,-0.665652,-0.39576,0.267098
2,fast,30,1,5,0.712845,47,47,-0.504618,-0.190309,0.110199,-0.504618,-0.190309,0.110199
2,fast,30,1,5,0.712845,48,48,-0.526494,-0.215366,0.135026,-0.526494,-0.215366,0.135026
2,fast,30,1,5,0.712845,49,49,-0.532819,-0.166028,0.104908,-0.532819,-0.166028,0.104908
2,fast,30,1,5,0.712845,50,50,-0.579581,-0.195821,0.115188,-0.579581,-0.195821,0.115188
2,fast,30,1,5,0.712845,51,51,-0.561557,-0.305599,0.228234,-0.561557,-0.305599,0.228234
2,fast,30,1,5,0.712845,52,52,-0.503294,-0.245696,0.265036,-0.503294,-0.245696,0.265036
2,fast,30,1,5,0.712845,53,53,-0.551018,-0.246193,0.392137,-0.547019,-0.242709,0.383194
2,fast,30,1,5,0.712845,54,54,-0.660051,-0.0314938,0.106663,-0.660051,-0.0314938,0.106663
2,fast,30,1,5,0.712845,55,55,-0.607645,-0.159335,0.109789,-0.607645,-0.159335,0.109789
2,fast,30,1,5,0.712845,56,56,-0.516224,-0.114646,0.117137,-0.516224,-0.114646,0.117137
2,fast,30,1,5,0.712845,57,57,-0.527408,-0.107377,0.0991592,-0.527408,-0.107377,0.0991592
2,fast,30,1,5,0.712845,58,58,-0.463204,-0.018573,0.0846694,-0.463204,-0.018573,0.0846694
2,fast,30,1,5,0.712845,59,59,-0.444437,-0.18702,0.190662,-0.444437,-0.18702,0.190662
2,fast,30,1,5,0.712845,60,60,-0.389943,-0.131055,0.384372,-0.389943,-0.131055,0.384372
2,fast,30,1,5,0.712845,61,61,-0.340508,-0.100583,0.272635,-0.340508,-0.100583,0.272635
2,fast,30,1,5,0.712845,62,62,-0.432982,-0.106987,0.108898,-0.432982,-0.106987,0.108898
2,fast,30,1,5,0.712845,63,63,-0.350305,0.0346706,0.111208,-0.350305,0.0346706,0.111208
2,fast,30,1,5,0.712845,64,64,-0.401478,-0.0387476,0.105097,-0.401478,-0.0387476,0.105097
2,fast,30,1,5,0.712845,65,65,-0.368247,-0.0594029,0.140921,-0.368247,-0.0594029,0.140921
2,fast,30,1,5,0.712845,66,66,-0.316986,0.0473894,0.138022,-0.316986,0.0473894,0.138022
2,fast,30,1,5,0.712845,67,67,-0.327684,-0.0865973,0.171381,-0.327684,-0.0865973,0.171381
2,fast,30,1,5,0.712845,68,68,-0.257476,-0.00716941,0.249521,-0.257476,-0.00716941,0.249521
2,fast,30,1,5,0.712845,69,69,-0.26831,-0.057869,0.363283,-0.26743,-0.0681239,0.351635
2,fast,30,1,5,0.712845,70,70,-0.301011,-0.0543866,0.245616,-0.301011,-0.0543866,0.245616
2,fast,30,1,5,0.712845,71,71,-0.270262,-0.0424032,0.30467,-0.270262,-0.0424032,0.30467
2,fast,30,1,5,0.712845,72,72,-0.262244,-0.0379474,0.249018,-0.262244,-0.0379474,0.249018
2,fast,30,1,5,0.712845,73,73,-0.476619,-0.165839,0.131985,-0.476619,-0.165839,0.131985
2,fast,30,1,5,0.712845,74,74,-0.42518,-0.152302,0.140017,-0.42518,-0.152302,0.140017
2,fast,30,1,5,0.712845,75,75,-0.433992,-0.178314,0.26324,-0.433992,-0.178314,0.26324
2,fast,30,1,5,0.712845,76,76,-0.509999,-0.250996,0.166949,-0.509999,-0.250996,0.166949
2,fast,30,1,5,0.712845,77,77,-0.480403,-0.185329,0.387721,-0.480403,-0.185329,0.387721
2,fast,30,1,5,0.712845,78,78,-0.48102,-0.114712,0.101835,-0.48102,-0.114712,0.101835
2,fast,30,1,5,0.712845,79,79,-0.481991,-0.128806,0.117451,-0.481991,-0.128806,0.117451
2,fast,30,1,5,0.712845,80,80,-0.52886,-0.170589,0.11833,-0.52886,-0.170589,0.11833
2,fast,30,1,5,0.712845,81,81,-0.380751,-0.104697,0.153545,-0.380751,-0.104697,0.153545
2,fast,30,1,5,0.712845,82,82,-0.614645,-0.303196,0.167473,-0.614645,-0.303196,0.167473
2,fast,30,1,5,0.712845,83,83,-0.589091,-0.276066,0.157985,-0.589091,-0.276066,0.157985
2,fast,30,1,5,0.712845,84,84,-0.528305,-0.267045,0.187493,-0.528305,-0.267045,0.187493
2,fast,30,1,5,0.712845,85,85,-0.448253,-0.191933,0.162573,-0.448253,-0.191933,0.162573
2,fast,30,1,5,0.712845,86,86,-0.395341,-0.137839,0.141694,-0.395341,-0.137839,0.141694
2,fast,30,1,5,0.712845,87,87,-0.390014,-0.138934,0.225745,-0.390014,-0.138934,0.225745
2,fast,30,1,5,0.712845,88,88,-0.277363,0.0355787,0.183809,-0.277363,0.0355787,0.183809
2,fast,30,1,5,0.712845,89,89,-0.279107,0.0852907,0.160955,-0.279107,0.0852907,0.160955
2,fast,30,1,5,0.712845,90,90,-0.291221,-0.00327047,0.196196,-0.291221,-0.00327047,0.196196
2,fast,30,1,5,0.712845,91,91,-0.310805,-0.0582948,0.200221,-0.310805,-0.0582948,0.200221
2,fast,30,1,5,0.712845,92,92,-0.485551,-0.208288,0.148459,-0.485551,-0.208288,0.148459
2,fast,30,1,5,0.712845,93,93,-0.487095,-0.156446,0.106469,-0.487095,-0.156446,0.106469
2,fast,30,1,5,0.712845,94,94,-0.427598,-0.137907,0.113407,-0.427598,-0.137907,0.113407
2,fast,30,1,5,0.712845,95,95,-0.547461,-0.243689,0.475058,-0.522502,-0.244476,0.45516
2,fast,30,1,5,0.712845,96,96,-0.614966,-0.307072,0.477586,-0.583761,-0.298185,0.45507
2,fast,30,1,5,0.712845,97,97,-0.566594,-0.284151,0.686363,-0.456858,-0.285428,0.632162
2,fast,30,1,5,0.712845,98,98,-0.626972,-0.340649,0.687042,-0.499858,-0.333517,0.6322
2,fast,30,1,5,0.712845,99,99,-0.595589,-0.277887,0.769887,-0.44459,-0.275349,0.71667
2,fast,30,1,5,0.712845,100,100,-0.586808,-0.302508,0.623763,-0.506294,-0.299802,0.573118
2,fast,30,1,5,0.712845,101,101,-0.500299,-0.158402,0.797506,-0.360507,-0.179261,0.745616
2,fast,30,1,5,0.712845,102,102,-0.50785,-0.189554,0.774351,-0.374165,-0.198738,0.722309
2,fast,30,1,5,0.712845,103,103,-0.488137,-0.237158,0.635153,-0.419181,-0.239839,0.587945
2,fast,30,1,5,0.712845,104,104,-0.466351,-0.182947,0.472159,-0.456185,-0.187408,0.454198
2,fast,30,1,5,0.712845,105,105,-0.389133,-0.1826,0.677049,-0.317696,-0.202888,0.620597
2,fast,30,1,5,0.712845,106,106,-0.476,-0.218981,0.693145,-0.386828,-0.223481,0.640331
2,fast,30,1,5,0.712845,107,107,-0.306052,-0.0870341,0.361128,-0.306052,-0.0870341,0.361128
2,fast,30,1,5,0.712845,108,108,-0.266231,-0.0906045,0.520363,-0.256387,-0.117385,0.472467
2,fast,30,1,5,0.712845,109,109,-0.366727,0.0585182,0.765235,-0.228219,0.0287624,0.699925
2,fast,30,1,5,0.712845,110,110,-0.319298,-0.0518585,0.766104,-0.207891,-0.0926779,0.676822
2,fast,30,1,5,0.712845,111,111,-0.369142,-0.0481315,0.789605,-0.242659,-0.0822578,0.703913
2,fast,30,1,5,0.712845,112,112,-0.36607,-0.0833109,0.772938,-0.250125,-0.119036,0.687945
2,fast,30,1,5,0.712845,113,113,-0.316433,0.00349498,0.770299,-0.19091,-0.0321414,0.682184
2,fast,30,1,5,0.712845,114,114,-0.376769,-0.00199395,0.793532,-0.242938,-0.0385307,0.712781
2,fast,30,1,5,0.712845,115,115,-0.347246,0.00262656,0.764669,-0.227188,-0.0251921,0.68484
2,fast,30,1,5,0.712845,116,116,-0.264833,-0.0386085,0.765705,-0.149856,-0.0870045,0.666296
2,fast,30,1,5,0.712845,117,117,-0.328815,-0.14395,0.694785,-0.257652,-0.174749,0.621982
2,fast,30,1,5,0.712845,118,118,-0.347239,-0.0552108,0.765703,-0.231669,-0.0833807,0.682321
2,fast,30,1,5,0.712845,119,119,-0.456377,-0.152861,0.755966,-0.33866,-0.169823,0.698321
2,fast,30,1,5,0.712845,120,120,-0.331825,-0.0869882,0.756963,-0.224846,-0.125001,0.671442
2,fast,30,1,5,0.712845,121,121,-0.309782,-0.150425,0.631622,-0.256872,-0.181266,0.558532
2,fast,30,1,5,0.712845,122,122,-0.389873,-0.189373,0.625063,-0.33478,-0.20514,0.571319
2,fast,30,1,5,0.712845,123,123,-0.49278,-0.223575,0.55963,-0.450101,-0.227506,0.525185
2,fast,30,1,5,0.712845,124,124,-0.70762,-0.431668,0.303998,-0.711851,-0.423197,0.322666
2,fast,30,1,5,0.712845,125,125,-0.653003,-0.106084,0.110462,-0.653003,-0.106084,0.110462
2,fast,30,1,5,0.712845,126,126,-0.719163,-0.210947,0.168889,-0.719163,-0.210947,0.168889
2,fast,30,1,5,0.712845,127,127,-0.679674,-0.344614,0.767588,-0.507281,-0.339235,0.717171
2,fast,30,1,5,0.712845,128,128,-0.596427,-0.320176,0.192525,-0.596427,-0.320176,0.192525
2,fast,30,1,5,0.712845,129,129,-0.611304,-0.356639,0.250045,-0.611304,-0.356639,0.250045
2,fast,30,1,5,0.712845,130,130,-0.610661,-0.352862,0.301599,-0.614486,-0.353998,0.291768
2,fast,30,1,5,0.712845,131,131,-0.942072,-0.268199,0.509708,-0.852535,-0.26143,0.585114
2,fast,30,1,5,0.712845,132,132,-0.70741,-0.399201,0.761908,-0.523212,-0.385489,0.706509
2,fast,30,1,5,0.712845,133,133,-0.734057,-0.307798,0.826659,-0.528728,-0.306981,0.799703
2,fast,30,1,5,0.712845,134,134,-0.742967,-0.427283,0.785785,-0.53078,-0.410497,0.733564
2,fast,30,1,5,0.712845,135,135,-0.675499,-0.397512,0.672448,-0.534334,-0.381781,0.612589
2,fast,30,1,5,0.712845,136,136,-0.634858,-0.311279,0.764701,-0.474714,-0.30639,0.706816
2,fast,30,1,5,0.712845,137,137,-0.893904,-0.418832,0.49954,-0.797337,-0.423293,0.558
2,fast,30,1,5,0.712845,138,138,-0.73893,-0.459245,0.339381,-0.730088,-0.440697,0.360902
2,fast,30,1,5,0.712845,139,139,-0.720677,-0.467032,0.334749,-0.715799,-0.437003,0.354747
2,fast,30,1,5,0.712845,140,140,-0.756795,-0.494107,0.422424,-0.711369,-0.485654,0.427651
2,fast,30,1,5,0.712845,141,141,-0.281909,-0.0833323,0.456189,-0.28421,-0.0953036,0.428878
2,fast,30,1,5,0.712845,142,142,-0.609597,-0.307662,0.419908,-0.586153,-0.304767,0.406514
2,fast,30,1,5,0.712845,143,143,-0.660728,-0.363055,0.727805,-0.503252,-0.352496,0.668868
2,fast,30,1,5,0.712845,144,144,-0.887533,-0.467972,0.93678,-0.520362,-0.484917,0.899089
2,fast,30,1,5,0.712845,145,145,-0.90533,-0.417334,0.886885,-0.594601,-0.44741,0.886537
2,fast,30,1,5,0.712845,146,146,-0.821026,-0.551248,0.910057,-0.444249,-0.507247,0.819428
2,fast,30,1,5,0.712845,147,147,-0.829339,-0.526212,1.00446,-0.418118,-0.465778,0.876041
2,fast,30,1,5,0.712845,148,148,-0.813571,-0.493296,1.0188,-0.41871,-0.442686,0.897284
2,fast,30,1,5,0.712845,149,149,-0.845486,-0.488661,1.01414,-0.421312,-0.471576,0.920718
2,fast,30,1,5,0.712845,150,150,-0.884807,-0.408954,0.986999,-0.514977,-0.434575,0.951567
2,fast,30,1,5,0.712845,151,151,-0.800289,-0.48956,0.903285,-0.478997,-0.453293,0.829012
2,fast,30,1,5,0.712845,152,152,-0.80048,-0.489161,0.960166,-0.436739,-0.451095,0.869179
2,fast,30,1,5,0.712845,153,153,-0.795301,-0.422738,1.11472,-0.402054,-0.384651,1.01713
2,fast,30,1,5,0.712845,154,154,-0.836545,-0.382839,1.10326,-0.440384,-0.39147,1.04006
2,fast,30,1,5,0.712845,155,155,-0.835924,-0.414743,1.10063,-0.421416,-0.41822,1.02429
2,fast,30,1,5,0.712845,156,156,-0.778741,-0.423541,1.09303,-0.388566,-0.382836,1.00255
2,fast,30,1,5,0.712845,157,157,-0.801759,-0.433012,1.07881,-0.409351,-0.415481,0.988748
2,fast,30,1,5,0.712845,158,158,-0.804809,-0.386618,1.11715,-0.419436,-0.383763,1.03121
2,fast,30,1,5,0.712845,159,159,-0.780415,-0.408003,1.15422,-0.434091,-0.372288,1.0528
2,fast,30,1,5,0.712845,160,160,-0.850907,-0.546595,0.902005,-0.467266,-0.5125,0.821956
2,fast,30,1,5,0.712845,161,161,-0.840899,-0.429192,1.07187,-0.43598,-0.43071,0.993349
2,fast,30,1,5,0.712845,162,162,-0.793303,-0.384984,1.07482,-0.42477,-0.381715,1.00129
2,fast,30,1,5,0.712845,163,163,-0.816936,-0.479357,1.05635,-0.432251,-0.425058,0.931099
2,fast,30,1,5,0.712845,164,164,-0.777465,-0.371948,1.0776,-0.419853,-0.364395,1.00559
2,fast,30,1,5,0.712845,165,165,-0.941497,-0.0393268,0.985651,-0.639161,-0.0677931,1.05604
2,fast,30,1,5,0.712845,166,166,-0.96604,0.0193016,0.845161,-0.726446,0.00170397,0.935572
2,fast,30,1,5,0.712845,167,167,-0.942827,0.0746074,0.986324,-0.630627,0.0374367,1.05197
2,fast,30,1,5,0.712845,168,168,-0.726051,-0.197623,0.961267,-0.46872,-0.20731,0.924785
2,fast,30,1,5,0.712845,169,169,-0.758951,-0.270663,0.960166,-0.484404,-0.270778,0.922272
2,fast,30,1,5,0.712845,170,170,-0.781282,-0.351107,0.87639,-0.540716,-0.344225,0.841793
2,fast,30,1,5,0.712845,171,171,-0.678663,-0.131455,0.952689,-0.435908,-0.152005,0.918609
2,fast,30,1,5,0.712845,172,172,-0.674917,-0.169924,0.880496,-0.468183,-0.180678,0.848344
2,fast,30,1,5,0.712845,173,173,-0.733611,-0.241738,0.901566,-0.502436,-0.247694,0.874969
2,fast,30,1,5,0.712845,174,174,-0.754813,-0.263997,1.03523,-0.444963,-0.2802,0.990683
2,fast,30,1,5,0.712845,175,175,-0.766543,-0.329633,1.17522,-0.388989,-0.357126,1.10594
2,fast,30,1,5,0.712845,176,176,-0.774433,-0.308004,1.20741,-0.38839,-0.333875,1.15039
2,fast,30,1,5,0.712845,177,177,-0.717484,-0.228925,1.16772,-0.367773,-0.262195,1.11101
2,fast,30,1,5,0.712845,178,178,-0.844117,-0.221663,1.15468,-0.486403,-0.26376,1.14566
2,fast,30,1,5,0.712845,179,179,-0.833838,-0.130833,1.20932,-0.449506,-0.170686,1.20545
2,fast,30,1,5,0.712845,180,180,-0.736455,-0.263387,1.17866,-0.379778,-0.284689,1.12621
2,fast,30,1,5,0.712845,181,181,-0.729489,-0.235734,1.12947,-0.391704,-0.263658,1.07571
2,fast,30,1,5,0.712845,182,182,-0.890989,-0.115345,1.10361,-0.541482,-0.15777,1.1359
2,fast,30,1,5,0.712845,183,183,-0.838155,0.0382186,1.2038,-0.43862,-0.00578837,1.21567
2,fast,30,1,5,0.712845,184,184,-0.650934,-0.0746761,1.01442,-0.377037,-0.102723,0.970518
2,fast,30,1,5,0.712845,185,185,-0.724156,-0.191041,1.01694,-0.439282,-0.208427,0.975771
2,fast,30,1,5,0.712845,186,186,-0.887411,0.00702582,1.11934,-0.525331,-0.0300673,1.15691
2,fast,30,1,5,0.712845,187,187,-0.656546,-0.108368,1.0948,-0.340837,-0.14985,1.03917
2,fast,30,1,5,0.712845,188,188,-0.694091,-0.00275302,1.32109,-0.256913,-0.0621563,1.24403
2,fast,30,1,5,0.712845,189,189,-0.784929,0.0243065,1.26966,-0.363826,-0.030668,1.25084
2,fast,30,1,5,0.712845,190,190,-0.787001,-0.0637302,1.26982,-0.37447,-0.115604,1.2445
2,fast,30,1,5,0.712845,191,191,-0.683372,-0.0649998,1.28385,-0.278604,-0.11636,1.20248
2,fast,30,1,5,0.712845,192,192,-0.750109,-0.0573094,1.29492,-0.324082,-0.112187,1.24698
2,fast,30,1,5,0.712845,193,193,-0.608227,-0.176479,0.831592,-0.447787,-0.181174,0.782792
2,fast,30,1,5,0.712845,194,194,-0.62156,-0.0790357,0.930682,-0.401509,-0.10395,0.893899
2,fast,30,1,5,0.712845,195,195,-0.467032,-0.117402,0.804602,-0.333941,-0.148305,0.741735
2,fast,30,1,5,0.712845,196,196,-0.505403,-0.0717372,0.8891,-0.332674,-0.0934922,0.814411
2,fast,30,1,5,0.712845,197,197,-0.488453,0.0492857,0.976168,-0.225704,-0.00790478,0.898701
2,fast,30,1,5,0.712845,198,198,-0.53,-0.105158,0.859124,-0.36242,-0.125165,0.796283
2,fast,30,1,5,0.712845,199,199,-0.497286,0.00530195,0.956832,-0.255551,-0.0458952,0.885187
2,fast,30,1,5,0.712845,200,200,-0.537363,-0.0283653,0.957109,-0.298679,-0.0716594,0.883007
2,fast,30,1,5,0.712845,201,201,-0.487112,-0.0132794,0.919952,-0.268561,-0.055655,0.841597
2,fast,30,1,5,0.712845,202,202,-0.522759,-0.055218,0.907609,-0.315051,-0.0866425,0.840825
2,fast,30,1,5,0.712845,203,203,-0.677796,-0.152563,1.21187,-0.312526,-0.193123,1.14468
2,fast,30,1,5,0.712845,204,204,-0.590119,0.0406441,1.22899,-0.193521,-0.0368453,1.1398
2,fast,30,1,5,0.712845,205,205,-0.524682,0.0891096,1.16837,-0.154059,0.0144695,1.07473
2,fast,30,1,5,0.712845,206,206,-0.610577,-0.0322263,1.13508,-0.2732,-0.087721,1.06798
2,fast,30,1,5,0.712845,207,207,-0.624907,-0.00983888,1.21377,-0.241322,-0.0795612,1.13726
2,fast,30,1,5,0.712845,208,208,-0.575027,0.042761,1.17304,-0.20801,-0.0236406,1.09368
2,fast,30,1,5,0.712845,209,209,-0.561273,0.0292375,1.09083,-0.243345,-0.0220152,1.02134
2,fast,30,1,5,0.712845,210,210,-0.438133,-0.0186706,0.882466,-0.25936,-0.0620509,0.798263
2,fast,30,1,5,0.712845,211,211,-0.55736,-0.00783389,1.01417,-0.286337,-0.058552,0.947034
2,fast,30,1,5,0.712845,212,212,-0.617775,-0.0422202,1.07423,-0.30995,-0.0903672,1.0064
2,fast,30,1,5,0.712845,213,213,-0.467418,0.0859814,1.25987,-0.0476176,0.00437387,1.13848
2,fast,30,1,5,0.712845,214,214,-0.475929,0.0569372,1.46059,0.010395,-0.00152639,1.33891
2,fast,30,1,5,0.712845,215,215,-0.53324,0.0625881,1.43435,-0.0588432,0.00071721,1.32132
2,fast,30,1,5,0.712845,216,216,-0.523619,0.0263558,1.41524,-0.044465,-0.0199731,1.30003
2,fast,30,1,5,0.712845,217,217,-0.539572,0.0471926,1.40338,-0.0688561,-0.0117128,1.2953
2,fast,30,1,5,0.712845,218,218,-0.66602,-0.0669976,1.26105,-0.272996,-0.123976,1.18921
2,fast,30,1,5,0.712845,219,219,-0.578982,0.0594728,1.39954,-0.110068,-0.014128,1.2956
2,fast,30,1,5,0.712845,220,220,-0.533216,0.0505424,1.34254,-0.0829333,-0.0222542,1.24196
2,fast,30,1,5,0.712845,221,221,-0.48133,0.0267651,1.38396,-0.0125478,-0.041018,1.27695
2,fast,30,1,5,0.712845,222,222,-0.605302,0.0357687,1.31947,-0.167485,-0.0445908,1.23399
2,fast,30,1,5,0.712845,223,223,-0.331884,0.0479921,1.34746,0.125964,-0.0231359,1.19735
2,fast,30,1,5,0.712845,224,224,-0.267919,-0.00592113,1.46059,0.22391,-0.0411954,1.31145
2,fast,30,1,5,0.712845,225,225,-0.431465,0.0306236,1.36764,0.0294223,-0.0286178,1.24785
2,fast,30,1,5,0.712845,226,226,-0.368995,-0.016361,1.45877,0.120513,-0.0556989,1.3352
2,fast,30,1,5,0.712845,227,227,-0.285421,-0.0257057,1.47909,0.192232,-0.0430312,1.3244
2,fast,30,1,5,0.712845,228,228,-0.262794,-0.00771528,1.50637,0.233829,-0.0350296,1.34721
2,fast,30,1,5,0.712845,229,229,-0.420889,0.00203848,1.48444,0.0695994,-0.0379446,1.34353
2,fast,30,1,5,0.712845,230,230,-0.456267,0.0422273,1.48087,0.0407401,-0.0108414,1.35303
2,fast,30,1,5,0.712845,231,231,-0.403854,-0.0278324,1.47124,0.0923899,-0.0555805,1.35418
2,fast,30,1,5,0.712845,232,232,-0.424688,-0.00166011,1.46184,0.0564846,-0.0406974,1.33664
2,fast,30,1,5,0.712845,233,233,-0.266338,-0.0258471,1.50448,0.220429,-0.0283128,1.34522
2,fast,30,1,5,0.712845,234,234,-0.404026,-0.0274536,1.48583,0.100966,-0.0390979,1.35536
2,fast,30,1,5,0.712845,235,235,-0.471981,0.017056,1.45292,0.0182368,-0.0234835,1.33346
2,fast,30,1,5,0.712845,236,236,-0.456267,0.0178037,1.48087,0.0421313,-0.0214619,1.35478
2,fast,30,1,5,0.712845,237,237,-0.730299,-0.0404975,1.31808,-0.292994,-0.0958471,1.25993
2,fast,30,1,5,0.712845,238,238,-0.647163,0.00422644,1.31995,-0.210174,-0.0602633,1.24282
2,fast,30,1,5,0.712845,239,239,-0.638814,0.0510643,1.34644,-0.174291,-0.0240186,1.25625
2,fast,30,1,5,0.712845,240,240,-0.66865,-0.0261486,1.3166,-0.238811,-0.0927763,1.23079
2,fast,30,1,5,0.712845,241,241,-0.942801,-0.255905,0.875708,-0.682223,-0.290044,0.92305
2,fast,30,1,5,0.712845,242,242,-0.798613,-0.430598,0.966507,-0.459851,-0.399316,0.898762
2,fast,30,1,5,0.712845,243,243,-0.837242,-0.307183,1.13643,-0.461104,-0.340064,1.09614
2,fast,30,1,5,0.712845,244,244,-0.777138,-0.326691,0.972311,-0.485745,-0.3203,0.931485
2,fast,30,1,5,0.712845,245,245,-0.807852,-0.317258,1.17287,-0.416597,-0.354455,1.11506
2,fast,30,1,5,0.712845,246,246,-0.888667,-0.31227,1.01345,-0.551809,-0.349164,1.01799
2,fast,30,1,5,0.712845,247,247,-0.7839,-0.382856,1.01761,-0.440276,-0.367221,0.951999
2,fast,30,1,5,0.712845,248,248,-0.724331,-0.237671,1.22044,-0.352418,-0.274164,1.17193
2,fast,30,1,5,0.712845,249,249,-0.742017,-0.246453,1.22868,-0.370279,-0.267531,1.16901
2,fast,30,1,5,0.712845,250,250,-0.724248,-0.186727,1.26291,-0.336587,-0.231555,1.2151
2,fast,30,1,5,0.712845,251,251,-0.758698,-0.201448,1.26179,-0.371347,-0.235764,1.21179
2,fast,30,1,5,0.712845,252,252,-0.792033,-0.211189,1.23722,-0.397633,-0.256263,1.2137
2,fast,30,1,5,0.712845,253,253,-0.780327,-0.196075,1.26166,-0.370687,-0.236329,1.22314
2,fast,30,1,5,0.712845,254,254,-0.526688,0.0811998,1.2314,-0.119392,0.00215188,1.13107
2,fast,30,1,5,0.712845,255,255,-0.533216,0.067441,1.28791,-0.103877,-0.015377,1.19192
2,fast,30,1,5,0.712845,256,256,-0.754119,0.207285,0.180956,-0.754119,0.207285,0.180956
2,fast,30,1,5,0.712845,257,257,-0.82847,0.00898137,0.248147,-0.82847,0.00898137,0.248147
2,fast,30,1,5,0.712845,258,258,-0.828235,0.243092,0.271906,-0.806755,0.248554,0.29585
2,fast,30,1,5,0.712845,259,259,-0.673865,0.517559,0.326733,-0.617616,0.505415,0.35336
2,fast,30,1,5,0.712845,260,260,-0.730452,0.251794,0.171628,-0.730452,0.251794,0.171628
