run_index,run_name,pull_accel,pbd_iterations,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
0,fast,800,30,0.941405,1471,1471,0.467221,0.497052,1.10268,0.972746,0.288356,0.417233
0,fast,800,30,0.941405,1472,1472,0.483731,0.505834,1.10035,0.98639,0.294884,0.406011
0,fast,800,30,0.941405,1473,1473,0.309244,0.310393,1.25208,0.895447,0.121061,0.634707
0,fast,800,30,0.941405,1474,1474,0.339154,0.348484,1.25333,0.927622,0.153955,0.619419
0,fast,800,30,0.941405,1475,1475,0.339044,0.389044,1.0345,0.808835,0.203364,0.431351
0,fast,800,30,0.941405,1476,1476,0.249454,0.220994,1.15284,0.772628,0.0480447,0.577561
0,fast,800,30,0.941405,1477,1477,0.278296,0.267667,1.13537,0.79434,0.0893053,0.548148
0,fast,800,30,0.941405,1478,1478,0.0203671,0.534083,0.946823,0.479865,0.394741,0.518198
0,fast,800,30,0.941405,1479,1479,-0.0241672,0.553912,0.966103,0.450935,0.41723,0.556749
0,fast,800,30,0.941405,1480,1480,-0.114608,0.589925,0.98422,0.383264,0.459333,0.618512
0,fast,800,30,0.941405,1481,1481,-0.149749,0.610346,0.968229,0.34591,0.482831,0.623747
0,fast,800,30,0.941405,1482,1482,-0.00783718,0.292767,1.45148,0.712765,0.137156,0.967416
0,fast,800,30,0.941405,1483,1483,0.109147,0.109857,1.41047,0.777416,-0.0544042,0.87887
0,fast,800,30,0.941405,1484,1484,0.105871,0.103038,1.39292,0.765233,-0.0599735,0.865131
0,fast,800,30,0.941405,1485,1485,0.114205,0.120515,1.34313,0.748824,-0.0408014,0.81652
0,fast,800,30,0.941405,1486,1486,-0.0637705,0.422667,1.31783,0.605228,0.275299,0.878722
0,fast,800,30,0.941405,1487,1487,-0.0691888,0.186894,1.50041,0.668903,0.0362093,1.04233
0,fast,800,30,0.941405,1488,1488,-0.0690096,0.109712,1.52357,0.672132,-0.041442,1.06395
0,fast,800,30,0.941405,1489,1489,-0.0408279,0.135439,1.52396,0.700486,-0.0181169,1.05044
0,fast,800,30,0.941405,1490,1490,0.182214,0.161589,1.01135,0.628145,0.00434361,0.495518
0,fast,800,30,0.941405,1491,1491,0.163703,0.138533,1.01507,0.612701,-0.016503,0.509251
0,fast,800,30,0.941405,1492,1492,0.14274,0.130164,1.02875,0.602642,-0.022856,0.532225
0,fast,800,30,0.941405,1493,1493,-0.11954,0.163445,1.05237,0.383824,0.0357055,0.681236
0,fast,800,30,0.941405,1494,1494,-0.13349,0.153031,1.0571,0.372923,0.0264245,0.691818
0,fast,800,30,0.941405,1495,1495,-0.146922,0.133434,1.04841,0.35356,0.00899716,0.691134
0,fast,800,30,0.941405,1496,1496,-0.103367,0.178966,1.05301,0.400842,0.0490825,0.674019
0,fast,800,30,0.941405,1497,1497,-0.0890412,0.199634,1.05766,0.419331,0.0674077,0.670934
0,fast,800,30,0.941405,1498,1498,-0.0461738,0.18155,1.05021,0.456837,0.0452603,0.644684
0,fast,800,30,0.941405,1499,1499,-0.0532009,0.199231,1.04432,0.447664,0.0632133,0.64288
0,fast,800,30,0.941405,1500,1500,0.102479,0.134657,0.99559,0.549902,-0.0136721,0.526162
0,fast,800,30,0.941405,1501,1501,-0.0636943,0.48929,1.16349,0.520694,0.350305,0.746435
0,fast,800,30,0.941405,1502,1502,-0.0361656,0.480377,1.15669,0.544379,0.337703,0.726369
0,fast,800,30,0.941405,1503,1503,-0.0399114,0.490554,1.15986,0.539784,0.350437,0.731241
0,fast,800,30,0.941405,1504,1504,-0.0442769,0.485697,1.18504,0.548496,0.345954,0.7553
0,fast,800,30,0.941405,1505,1505,-0.0738466,0.102869,1.20915,0.514076,-0.0352823,0.792992
0,fast,800,30,0.941405,1506,1506,-0.029371,0.197523,0.97932,0.412886,0.0624273,0.576046
0,fast,800,30,0.941405,1507,1507,0.302847,0.49627,0.817819,0.680627,0.324675,0.26578
0,fast,800,30,0.941405,1508,1508,0.254772,0.476104,0.82004,0.636834,0.311465,0.292674
0,fast,800,30,0.941405,1509,1509,0.250886,0.481973,0.819,0.633864,0.317811,0.293664
0,fast,800,30,0.941405,1510,1510,0.347127,0.533961,0.815361,0.723176,0.355654,0.240024
0,fast,800,30,0.941405,1511,1511,0.000459618,0.211899,0.621522,0.234186,0.0906613,0.266021
0,fast,800,30,0.941405,1512,1512,-0.0739707,0.284185,0.650514,0.197965,0.172041,0.325401
0,fast,800,30,0.941405,1513,1513,0.00949773,0.213607,0.630986,0.24701,0.0895395,0.270112
0,fast,800,30,0.941405,1514,1514,0.0122082,0.272388,0.631126,0.261532,0.146819,0.266517
0,fast,800,30,0.941405,1515,1515,-0.00993291,0.268202,0.607941,0.230267,0.148531,0.257042
0,fast,800,30,0.941405,1516,1516,0.0358425,0.279782,0.650863,0.294464,0.149931,0.271223
0,fast,800,30,0.941405,1517,1517,0.0508833,0.286968,0.664883,0.315572,0.153617,0.27499
0,fast,800,30,0.941405,1518,1518,-0.0262779,0.238776,0.610859,0.211674,0.123445,0.268825
0,fast,800,30,0.941405,1519,1519,-0.0307272,0.203892,0.617184,0.202962,0.0898019,0.277475
0,fast,800,30,0.941405,1520,1520,-0.0591549,0.189891,0.639807,0.185594,0.0797957,0.312019
0,fast,800,30,0.941405,1521,1521,-0.00475818,0.240167,0.614703,0.232482,0.119604,0.261481
0,fast,800,30,0.941405,1522,1522,0.0108586,0.24312,0.631056,0.254475,0.118368,0.268222
0,fast,800,30,0.941405,1523,1523,-0.0643551,0.267742,0.637097,0.197282,0.156007,0.309512
0,fast,800,30,0.941405,1524,1524,-0.0983166,0.296242,0.677274,0.190495,0.185712,0.360087
0,fast,800,30,0.941405,1525,1525,-0.0165936,0.244568,0.598414,0.215211,0.127347,0.252689
0,fast,800,30,0.941405,1526,1526,-0.0162007,0.212579,0.598516,0.208776,0.0969351,0.2534
0,fast,800,30,0.941405,1527,1527,-0.176417,0.439329,0.605963,0.0635595,0.340881,0.337532
0,fast,800,30,0.941405,1528,1528,-0.254101,0.569592,0.557493,-0.00492895,0.48502,0.345534
0,fast,800,30,0.941405,1529,1529,-0.228837,0.546948,0.555751,0.00925461,0.459093,0.328994
0,fast,800,30,0.941405,1530,1530,-0.166254,0.303688,0.562314,0.0131255,0.212216,0.302518
0,fast,800,30,0.941405,1531,1531,-0.160894,0.355992,0.435262,-0.0577136,0.271779,0.201923
0,fast,800,30,0.941405,1532,1532,-0.17072,0.314871,0.582872,0.0256317,0.222313,0.319633
0,fast,800,30,0.941405,1533,1533,-0.168819,0.318554,0.592094,0.0355333,0.224485,0.324673
0,fast,800,30,0.941405,1534,1534,-0.174198,0.313172,0.627117,0.0553319,0.216428,0.35558
0,fast,800,30,0.941405,1535,1535,-0.171583,0.288608,0.608553,0.0405411,0.194161,0.338959
0,fast,800,30,0.941405,1536,1536,-0.174833,0.282314,0.592792,0.024592,0.190004,0.331003
0,fast,800,30,0.941405,1537,1537,-0.174253,0.292919,0.626335,0.0543859,0.196832,0.352902
0,fast,800,30,0.941405,1538,1538,-0.16342,0.283208,0.646304,0.0762308,0.183507,0.358581
0,fast,800,30,0.941405,1539,1539,-0.172597,0.276717,0.582503,0.0178916,0.185222,0.322328
0,fast,800,30,0.941405,1540,1540,-0.0388463,0.460715,0.759639,0.315237,0.333164,0.394134
0,fast,800,30,0.941405,1541,1541,-0.0370213,0.462785,0.773887,0.324242,0.33431,0.405234
0,fast,800,30,0.941405,1542,1542,-0.0149013,0.486349,0.791485,0.35645,0.353874,0.407953
0,fast,800,30,0.941405,1543,1543,-0.00840604,0.430634,0.673797,0.295021,0.303288,0.307082
0,fast,800,30,0.941405,1544,1544,0.0259794,0.401953,0.674628,0.320826,0.269549,0.292036
0,fast,800,30,0.941405,1545,1545,-0.0420493,0.412615,0.695072,0.273468,0.28992,0.342749
0,fast,800,30,0.941405,1546,1546,-0.0292052,0.430084,0.68106,0.280711,0.305826,0.323561
0,fast,800,30,0.941405,1547,1547,-0.0708891,0.383164,0.683712,0.236903,0.266136,0.348104
0,fast,800,30,0.941405,1548,1548,-0.0143084,0.13715,0.64239,0.213968,0.0190837,0.293821
0,fast,800,30,0.941405,1549,1549,-0.00240775,0.131713,0.640518,0.222241,0.0114823,0.28649
0,fast,800,30,0.941405,1550,1550,0.0208927,0.144318,0.660907,0.255209,0.0170247,0.293271
0,fast,800,30,0.941405,1551,1551,0.0134957,0.0830212,0.683799,0.238884,-0.0434053,0.317222
0,fast,800,30,0.941405,1552,1552,0.0335741,0.116838,0.689605,0.278528,-0.0121447,0.3118
0,fast,800,30,0.941405,1553,1553,0.104545,0.41513,0.79649,0.458369,0.26692,0.34796
0,fast,800,30,0.941405,1554,1554,0.111498,0.421253,0.762156,0.444475,0.273148,0.315925
0,fast,800,30,0.941405,1555,1555,0.112296,0.42853,0.78286,0.458652,0.279459,0.331861
0,fast,800,30,0.941405,1556,1556,0.0599216,0.405846,0.716443,0.372726,0.267058,0.308087
0,fast,800,30,0.941405,1557,1557,0.0790081,0.388696,0.739545,0.399204,0.246641,0.317544
0,fast,800,30,0.941405,1558,1558,0.135004,0.390105,0.783439,0.471682,0.238503,0.32127
0,fast,800,30,0.941405,1559,1559,0.0289113,0.485624,0.801258,0.415554,0.347289,0.391835
0,fast,800,30,0.941405,1560,1560,0.0450485,0.455335,0.785003,0.408654,0.315327,0.370499
0,fast,800,30,0.941405,1561,1561,0.0446692,0.472282,0.790289,0.420566,0.332538,0.374665
0,fast,800,30,0.941405,1562,1562,0.00638711,0.37755,0.643489,0.284329,0.249965,0.275473
0,fast,800,30,0.941405,1563,1563,-0.112335,0.413002,0.734014,0.224148,0.297442,0.410196
0,fast,800,30,0.941405,1564,1564,-0.129638,0.419724,0.726709,0.201522,0.306782,0.411847
0,fast,800,30,0.941405,1565,1565,-0.167509,0.441119,0.677813,0.128824,0.336962,0.39317
0,fast,800,30,0.941405,1566,1566,-0.16492,0.413979,0.65495,0.104174,0.310785,0.367319
0,fast,800,30,0.941405,1567,1567,-0.158645,0.448132,0.690661,0.152814,0.340123,0.398595
0,fast,800,30,0.941405,1568,1568,-0.142718,0.414744,0.705621,0.174571,0.3049,0.402275
0,fast,800,30,0.941405,1569,1569,-0.0967717,0.409428,0.732575,0.239018,0.292315,0.401027
0,fast,800,30,0.941405,1570,1570,-0.106161,0.46386,0.753008,0.246594,0.344656,0.421264
0,fast,800,30,0.941405,1571,1571,-0.175719,0.425758,0.461263,-0.036855,0.340615,0.226666
0,fast,800,30,0.941405,1572,1572,-0.207123,0.423764,0.397511,-0.101937,0.349088,0.197507
0,fast,800,30,0.941405,1573,1573,-0.226862,0.465174,0.420989,-0.0927916,0.391242,0.225296
0,fast,800,30,0.941405,1574,1574,-0.20443,0.313064,0.278313,-0.19861,0.24957,0.115451
0,fast,800,30,0.941405,1575,1575,-0.065895,0.0576523,1.29567,0.562637,-0.0845083,0.863213
0,fast,800,30,0.941405,1576,1576,-0.0426927,0.0510972,1.28465,0.577002,-0.0921842,0.842639
0,fast,800,30,0.941405,1577,1577,-0.0753559,0.0602228,1.30716,0.560078,-0.0817146,0.877593
0,fast,800,30,0.941405,1578,1578,0.00255013,-0.0259014,1.48933,0.707721,-0.180946,1.00073
0,fast,800,30,0.941405,1579,1579,-0.0240592,0.0455642,1.55293,0.720502,-0.109834,1.06892
0,fast,800,30,0.941405,1580,1580,-0.0712029,-0.0145981,1.54582,0.670231,-0.165716,1.08493
0,fast,800,30,0.941405,1581,1581,-0.0996419,-0.0314864,1.50438,0.624557,-0.179016,1.06145
0,fast,800,30,0.941405,1582,1582,-0.118577,-0.0337461,1.50893,0.609871,-0.180239,1.07418
0,fast,800,30,0.941405,1583,1583,-0.149957,-0.0369424,1.51267,0.583596,-0.181647,1.09193
0,fast,800,30,0.941405,1584,1584,-0.0693079,0.000417432,1.55001,0.675135,-0.151036,1.08768
0,fast,800,30,0.941405,1585,1585,-0.0387831,0.0287274,1.55291,0.705962,-0.125352,1.07587
0,fast,800,30,0.941405,1586,1586,0.0367945,-0.0123113,1.49132,0.740039,-0.170473,0.986418
0,fast,800,30,0.941405,1587,1587,-0.00699342,0.0246677,1.37977,0.652351,-0.124971,0.908386
0,fast,800,30,0.941405,1588,1588,0.0136073,0.0269286,1.37083,0.6662,-0.123953,0.890586
0,fast,800,30,0.941405,1589,1589,-0.0546322,-0.0385727,1.54685,0.683202,-0.190929,1.07826
0,fast,800,30,0.941405,1590,1590,-0.0515105,-0.0224995,1.54821,0.687987,-0.175213,1.07794
0,fast,800,30,0.941405,1591,1591,-0.0485195,0.0011996,1.55483,0.695823,-0.152064,1.08226
0,fast,800,30,0.941405,1592,1592,-0.119109,0.0075295,1.45269,0.586373,-0.136901,1.02486
0,fast,800,30,0.941405,1593,1593,-0.0993282,-0.00183276,1.43397,0.594448,-0.14685,0.999185
0,fast,800,30,0.941405,1594,1594,-0.132875,-0.00418339,1.45677,0.575203,-0.147949,1.03469
0,fast,800,30,0.941405,1595,1595,0.0759983,0.0743176,1.22179,0.649785,-0.0770091,0.730801
0,fast,800,30,0.941405,1596,1596,0.0495684,0.0686724,1.23579,0.633797,-0.0800451,0.755756
0,fast,800,30,0.941405,1597,1597,-0.0247588,0.0321371,0.696762,0.196258,-0.0851298,0.34653
0,fast,800,30,0.941405,1598,1598,-0.0894168,-0.0368326,0.720766,0.128716,-0.142118,0.396565
0,fast,800,30,0.941405,1599,1599,-0.0829307,-0.0218179,0.702815,0.130609,-0.126301,0.378397
0,fast,800,30,0.941405,1600,1600,-0.0912861,0.047898,0.807913,0.195173,-0.0708928,0.47324
0,fast,800,30,0.941405,1601,1601,-0.12857,-0.0629647,0.697536,0.0641433,-0.15987,0.395057
0,fast,800,30,0.941405,1602,1602,-0.154661,-0.0643829,0.727652,0.0590831,-0.161285,0.434147
0,fast,800,30,0.941405,1603,1603,-0.149961,-0.0845747,0.716809,0.052104,-0.180092,0.422025
0,fast,800,30,0.941405,1604,1604,-0.157417,-0.0411901,0.746754,0.0808856,-0.138631,0.452619
0,fast,800,30,0.941405,1605,1605,-0.155586,-0.0312775,0.772415,0.0983444,-0.132574,0.473478
0,fast,800,30,0.941405,1606,1606,-0.0624129,0.000334737,0.751057,0.178666,-0.115269,0.410332
0,fast,800,30,0.941405,1607,1607,-0.154072,0.0156392,0.67466,0.0611204,-0.075113,0.391854
0,fast,800,30,0.941405,1608,1608,-0.172938,-0.0880324,0.659798,-0.010049,-0.172096,0.386273
0,fast,800,30,0.941405,1609,1609,-0.162729,-0.0691339,0.657814,-0.00106632,-0.154581,0.377897
0,fast,800,30,0.941405,1610,1610,-0.161663,-0.0834074,0.654074,0.00507056,-0.168556,0.377937
0,fast,800,30,0.941405,1611,1611,-0.16915,-0.0828624,0.62786,-0.0289526,-0.163988,0.360313
0,fast,800,30,0.941405,1612,1612,-0.315281,0.515026,1.25458,0.349011,0.384391,0.956596
0,fast,800,30,0.941405,1613,1613,-0.594444,0.5228,1.24647,0.111921,0.414933,1.10128
0,fast,800,30,0.941405,1614,1614,-0.525795,0.58302,1.21047,0.157276,0.471406,1.03439
0,fast,800,30,0.941405,1615,1615,-0.55316,0.553415,1.23622,0.144192,0.442528,1.07066
0,fast,800,30,0.941405,1616,1616,-0.619123,0.503363,1.24609,0.0885662,0.398495,1.1144
0,fast,800,30,0.941405,1617,1617,-0.625051,0.487644,1.25075,0.0838573,0.383132,1.12124
0,fast,800,30,0.941405,1618,1618,-0.641707,0.455554,1.25871,0.0695011,0.351963,1.13651
0,fast,800,30,0.941405,1619,1619,-0.671793,0.326131,1.30085,0.0479009,0.221908,1.18455
0,fast,800,30,0.941405,1620,1620,-0.689825,0.286127,1.30054,0.0262264,0.184587,1.19285
0,fast,800,30,0.941405,1621,1621,-0.680822,0.433167,1.24395,0.0259601,0.335875,1.1458
0,fast,800,30,0.941405,1622,1622,-0.664913,0.438424,1.25352,0.0450853,0.338195,1.14481
0,fast,800,30,0.941405,1623,1623,-0.64864,0.359018,1.30298,0.0734134,0.252387,1.17427
0,fast,800,30,0.941405,1624,1624,-0.687379,0.37865,1.2645,0.0234486,0.280471,1.16451
0,fast,800,30,0.941405,1625,1625,-0.656777,0.398721,1.27825,0.0592387,0.295227,1.15948
0,fast,800,30,0.941405,1626,1626,-0.707071,0.370817,1.2521,-0.000780807,0.276643,1.16553
0,fast,800,30,0.941405,1627,1627,-0.753771,0.360092,1.21117,-0.0643022,0.277068,1.15872
0,fast,800,30,0.941405,1628,1628,-0.621951,0.358448,1.31911,0.103886,0.246335,1.17296
0,fast,800,30,0.941405,1629,1629,-0.610882,0.30121,1.34859,0.119974,0.185067,1.18929
0,fast,800,30,0.941405,1630,1630,-0.582385,0.318823,1.35481,0.149628,0.198806,1.17934
0,fast,800,30,0.941405,1631,1631,-0.548869,0.312855,1.37252,0.185985,0.188962,1.1759
0,fast,800,30,0.941405,1632,1632,-0.532816,0.266314,1.39138,0.203149,0.139641,1.18159
0,fast,800,30,0.941405,1633,1633,-0.579996,0.221561,1.38929,0.155438,0.0980003,1.20318
0,fast,800,30,0.941405,1634,1634,-0.547306,0.24243,1.39714,0.189432,0.11574,1.19348
0,fast,800,30,0.941405,1635,1635,-0.594746,0.133196,1.40057,0.134602,0.00962525,1.21682
0,fast,800,30,0.941405,1636,1636,-0.630766,0.168626,1.37156,0.0944505,0.0518245,1.2141
0,fast,800,30,0.941405,1637,1637,-0.595553,0.205625,1.38821,0.13859,0.0830423,1.21053
0,fast,800,30,0.941405,1638,1638,-0.656825,0.16265,1.35306,0.0617973,0.0512944,1.21333
0,fast,800,30,0.941405,1639,1639,-0.691904,0.135991,1.33971,0.0191864,0.0311928,1.22179
0,fast,800,30,0.941405,1640,1640,-0.450367,0.667528,1.11783,0.180204,0.55622,0.916429
0,fast,800,30,0.941405,1641,1641,-0.541149,0.669671,1.11179,0.103327,0.568161,0.962491
0,fast,800,30,0.941405,1642,1642,-0.522853,0.6575,1.13089,0.12693,0.552278,0.967866
0,fast,800,30,0.941405,1643,1643,-0.480473,0.654366,1.13816,0.165159,0.544028,0.950156
0,fast,800,30,0.941405,1644,1644,-0.601805,0.662687,1.1011,0.0472122,0.569024,0.987903
0,fast,800,30,0.941405,1645,1645,-0.59826,0.684551,1.06751,0.0347775,0.593616,0.958566
0,fast,800,30,0.941405,1646,1646,-0.573994,0.6982,1.05253,0.0481922,0.605594,0.932555
0,fast,800,30,0.941405,1647,1647,-0.541401,0.703414,1.05669,0.077643,0.606745,0.917567
0,fast,800,30,0.941405,1648,1648,-0.405131,0.429747,1.33655,0.304808,0.299056,1.0724
0,fast,800,30,0.941405,1649,1649,-0.316757,0.434276,1.32479,0.375361,0.299377,1.01657
0,fast,800,30,0.941405,1650,1650,-0.394838,0.496452,1.28843,0.295774,0.368264,1.02773
0,fast,800,30,0.941405,1651,1651,-0.541731,0.474399,1.29822,0.175498,0.35679,1.11461
0,fast,800,30,0.941405,1652,1652,-0.547719,0.104994,1.42679,0.187714,-0.0237104,1.21199
0,fast,800,30,0.941405,1653,1653,-0.560396,0.0607386,1.41368,0.166247,-0.0658882,1.20501
0,fast,800,30,0.941405,1654,1654,-0.513653,0.0381019,1.39474,0.195736,-0.0882664,1.16312
0,fast,800,30,0.941405,1655,1655,-0.56441,0.102337,1.42466,0.172122,-0.0254532,1.21881
0,fast,800,30,0.941405,1656,1656,-0.575407,0.0983944,1.41571,0.157675,-0.0281147,1.21676
0,fast,800,30,0.941405,1657,1657,-0.527367,0.107524,1.43098,0.207562,-0.0224023,1.20528
0,fast,800,30,0.941405,1658,1658,-0.4942,0.112918,1.44502,0.244238,-0.0195161,1.20105
0,fast,800,30,0.941405,1659,1659,-0.474191,0.11647,1.44782,0.266468,-0.0167155,1.19269
0,fast,800,30,0.941405,1660,1660,-0.439938,0.129967,1.45684,0.302356,-0.00487706,1.18394
0,fast,800,30,0.941405,1661,1661,-0.415919,0.167769,1.44916,0.323292,0.032117,1.16682
0,fast,800,30,0.941405,1662,1662,-0.285813,0.105534,1.03012,0.210518,-0.00644977,0.74784
0,fast,800,30,0.941405,1663,1663,-0.457546,0.105642,1.09844,0.0736113,0.000486664,0.893343
0,fast,800,30,0.941405,1664,1664,-0.396298,0.0979822,0.939192,0.0244737,0.00253728,0.734788
0,fast,800,30,0.941405,1665,1665,-0.291423,0.110363,0.993559,0.184319,0.00125617,0.721137
0,fast,800,30,0.941405,1666,1666,-0.285669,0.123781,0.965504,0.162617,0.0170537,0.69451
0,fast,800,30,0.941405,1667,1667,-0.312663,0.122608,0.935352,0.119795,0.02101,0.685437
0,fast,800,30,0.941405,1668,1668,-0.344581,0.116483,0.940388,0.0814352,0.0161448,0.706263
0,fast,800,30,0.941405,1669,1669,-0.395509,0.097001,0.982313,0.0452053,-0.00488652,0.77125
0,fast,800,30,0.941405,1670,1670,-0.673707,0.582953,1.14478,0.000469718,0.494368,1.0635
0,fast,800,30,0.941405,1671,1671,-0.691953,0.582341,1.12639,-0.024418,0.498,1.05875
0,fast,800,30,0.941405,1672,1672,-0.725851,0.578062,1.09777,-0.0686594,0.501331,1.05481
0,fast,800,30,0.941405,1673,1673,-0.757418,0.545936,1.08249,-0.108234,0.475537,1.05999
0,fast,800,30,0.941405,1674,1674,-0.659898,0.564101,1.1751,0.0255363,0.470784,1.08019
0,fast,800,30,0.941405,1675,1675,-0.648422,0.560792,1.18855,0.0418491,0.464761,1.08469
0,fast,800,30,0.941405,1676,1676,-0.778719,0.637031,0.848042,-0.243765,0.595735,0.883949
0,fast,800,30,0.941405,1677,1677,-0.732624,0.196378,1.29003,-0.030135,0.103017,1.20631
0,fast,800,30,0.941405,1678,1678,-0.707244,0.20109,1.31514,0.00507357,0.100726,1.21247
0,fast,800,30,0.941405,1679,1679,-0.670319,0.203173,1.33553,0.0482089,0.0951023,1.20809
0,fast,800,30,0.941405,1680,1680,-0.804808,0.364479,1.13736,-0.146996,0.2981,1.12786
0,fast,800,30,0.941405,1681,1681,-0.862834,0.421199,0.988731,-0.270843,0.380141,1.04255
0,fast,800,30,0.941405,1682,1682,-0.911688,0.279798,0.965619,-0.351714,0.254034,1.05001
0,fast,800,30,0.941405,1683,1683,-0.915111,0.299941,0.935923,-0.368044,0.278006,1.02839
0,fast,800,30,0.941405,1684,1684,-0.91759,0.316532,0.911984,-0.380849,0.297601,1.01079
0,fast,800,30,0.941405,1685,1685,-0.503371,0.596824,0.396709,-0.297337,0.570556,0.36239
0,fast,800,30,0.941405,1686,1686,-0.515827,0.638748,0.461922,-0.258661,0.604862,0.421653
0,fast,800,30,0.941405,1687,1687,-0.611622,0.671921,0.528893,-0.290275,0.644344,0.530754
0,fast,800,30,0.941405,1688,1688,-0.608989,0.692159,0.576883,-0.256031,0.657575,0.568056
0,fast,800,30,0.941405,1689,1689,-0.588126,0.697147,0.579706,-0.236623,0.659069,0.558245
0,fast,800,30,0.941405,1690,1690,-0.422967,0.69766,0.62477,-0.0761114,0.62935,0.498348
0,fast,800,30,0.941405,1691,1691,-0.535655,0.715965,0.630846,-0.160082,0.663099,0.56927
0,fast,800,30,0.941405,1692,1692,-0.580951,0.713412,0.625309,-0.201104,0.668276,0.590892
0,fast,800,30,0.941405,1693,1693,-0.354938,0.676366,0.63293,-0.0203569,0.597435,0.464714
0,fast,800,30,0.941405,1694,1694,-0.464509,0.732175,0.693994,-0.0626932,0.661484,0.577988
0,fast,800,30,0.941405,1695,1695,-0.424043,0.711473,0.662475,-0.050858,0.638294,0.528986
0,fast,800,30,0.941405,1696,1696,-0.414891,0.714149,0.670102,-0.0386017,0.638865,0.529758
0,fast,800,30,0.941405,1697,1697,-0.583787,0.672849,0.522709,-0.271358,0.641426,0.509618
0,fast,800,30,0.941405,1698,1698,-0.540138,0.599222,0.393676,-0.327915,0.579596,0.381174
0,fast,800,30,0.941405,1699,1699,-0.57266,0.61124,0.418301,-0.337656,0.593377,0.419074
0,fast,800,30,0.941405,1700,1700,-0.570485,0.631614,0.438355,-0.319171,0.610424,0.434905
0,fast,800,30,0.941405,1701,1701,-0.748516,0.515215,0.389823,-0.518557,0.533787,0.49398
0,fast,800,30,0.941405,1702,1702,-0.802588,0.451384,0.383834,-0.584633,0.479086,0.515869
0,fast,800,30,0.941405,1703,1703,-0.821677,0.418178,0.377664,-0.611425,0.450711,0.520611
0,fast,800,30,0.941405,1704,1704,-0.878641,0.483058,0.612632,-0.498739,0.490029,0.747921
0,fast,800,30,0.941405,1705,1705,-0.830028,0.551248,0.56998,-0.46741,0.555658,0.688387
0,fast,800,30,0.941405,1706,1706,-0.802854,0.57783,0.550508,-0.45148,0.579766,0.657099
0,fast,800,30,0.941405,1707,1707,-0.779816,0.607744,0.562114,-0.419165,0.604146,0.654357
0,fast,800,30,0.941405,1708,1708,-0.794193,0.596861,0.571722,-0.427939,0.59444,0.669933
0,fast,800,30,0.941405,1709,1709,-0.87843,0.474205,0.589856,-0.513826,0.484567,0.729522
0,fast,800,30,0.941405,1710,1710,-0.839357,0.512694,0.51528,-0.515828,0.527895,0.648863
0,fast,800,30,0.941405,1711,1711,-0.816286,0.514639,0.466091,-0.525919,0.533577,0.595754
0,fast,800,30,0.941405,1712,1712,-0.825718,0.49821,0.464733,-0.538126,0.51947,0.599692
0,fast,800,30,0.941405,1713,1713,-0.777967,0.537254,0.446176,-0.503554,0.551364,0.557607
0,fast,800,30,0.941405,1714,1714,-0.753335,0.546527,0.430218,-0.491185,0.558684,0.530564
