run_index,run_name,pull_accel,pbd_iterations,pbd_substeps,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
0,fast,800,1,5,1.22704,4307,4307,-0.45485,0.155307,0.238331,-0.45485,0.155307,0.238331
0,fast,800,1,5,1.22704,4308,4308,-0.870575,0.382839,0.646876,-0.501951,0.36079,0.693172
0,fast,800,1,5,1.22704,4309,4309,-0.713503,0.171618,0.823731,-0.290511,0.134896,0.738976
0,fast,800,1,5,1.22704,4310,4310,-0.717182,-0.0506043,0.43127,-0.679445,-0.0488415,0.435734
0,fast,800,1,5,1.22704,4311,4311,-0.237392,0.530679,0.67388,0.115485,0.377352,0.363891
0,fast,800,1,5,1.22704,4312,4312,-0.0978093,0.57013,1.00702,0.52852,0.372553,0.526918
0,fast,800,1,5,1.22704,4313,4313,0.373493,0.49595,1.09471,1.26096,0.200911,0.457657
0,fast,800,1,5,1.22704,4314,4314,-0.4103,-0.00544646,0.533281,-0.349413,-0.0114136,0.45538
0,fast,800,1,5,1.22704,4315,4315,-0.51515,-0.13178,0.828315,-0.224659,-0.168537,0.66484
0,fast,800,1,5,1.22704,4316,4316,-0.886437,-0.316733,0.564185,-0.741845,-0.279477,0.63847
0,fast,800,1,5,1.22704,4317,4317,0.339451,0.551759,0.916156,1.16914,0.240316,0.373089
0,fast,800,1,5,1.22704,4318,4318,-0.346623,0.429788,0.692167,0.00813357,0.310626,0.445275
0,fast,800,1,5,1.22704,4319,4319,-0.0443733,0.089104,1.30044,0.721881,-0.0669295,0.752069
0,fast,800,1,5,1.22704,4320,4320,-0.777374,-0.0344263,0.819411,-0.406157,-0.0314846,0.786325
0,fast,800,1,5,1.22704,4321,4321,-0.743531,-0.280385,0.701892,-0.53946,-0.266563,0.696999
0,fast,800,1,5,1.22704,4322,4322,-0.0098647,0.47127,1.09366,0.687452,0.272353,0.563791
0,fast,800,1,5,1.22704,4323,4323,-0.201564,0.30377,0.389429,-0.176576,0.226256,0.22966
0,fast,800,1,5,1.22704,4324,4324,-0.85587,-0.423933,0.82856,-0.544237,-0.394934,0.837755
0,fast,800,1,5,1.22704,4325,4325,-0.687788,0.46986,0.928393,-0.111943,0.379284,0.796222
0,fast,800,1,5,1.22704,4326,4326,-0.726863,-0.119758,0.427014,-0.694435,-0.116283,0.437759
0,fast,800,1,5,1.22704,4327,4327,-0.777334,0.0473349,0.255214,-0.777334,0.0473349,0.255214
0,fast,800,1,5,1.22704,4328,4328,-0.718281,0.243728,0.21224,-0.718281,0.243728,0.21224
0,fast,800,1,5,1.22704,4329,4329,-0.515473,0.165353,0.845309,-0.0990563,0.0924541,0.647928
0,fast,800,1,5,1.22704,4330,4330,0.168973,0.188939,1.05235,0.807809,0.0118655,0.4746
0,fast,800,1,5,1.22704,4331,4331,-0.722228,0.456525,0.447731,-0.516376,0.428724,0.457712
0,fast,800,1,5,1.22704,4332,4332,-0.582916,0.393344,0.940384,-0.0250043,0.293078,0.749473
0,fast,800,1,5,1.22704,4333,4333,0.260112,0.493576,1.13014,1.08741,0.230423,0.499498
0,fast,800,1,5,1.22704,4334,4334,-0.623456,0.427616,0.227645,-0.623456,0.427616,0.227645
0,fast,800,1,5,1.22704,4335,4335,-0.783695,-0.0168132,0.586528,-0.597317,-0.00526594,0.602204
0,fast,800,1,5,1.22704,4336,4336,0.38568,0.422821,1.10532,1.24154,0.15081,0.462204
0,fast,800,1,5,1.22704,4337,4337,-0.198699,0.0575377,0.31003,-0.205346,0.0344059,0.279043
0,fast,800,1,5,1.22704,4338,4338,-0.347442,-0.11363,0.733861,-0.154765,-0.15923,0.515543
0,fast,800,1,5,1.22704,4339,4339,-0.438858,-0.0163916,0.602921,-0.314311,-0.0368279,0.478405
0,fast,800,1,5,1.22704,4340,4340,-0.693662,0.0116394,0.580865,-0.530569,0.0117346,0.557023
0,fast,800,1,5,1.22704,4341,4341,0.00393414,0.306269,0.894377,0.540378,0.139487,0.431667
0,fast,800,1,5,1.22704,4342,4342,-0.669306,-0.024087,0.747343,-0.376675,-0.0364565,0.675979
0,fast,800,1,5,1.22704,4343,4343,-0.88211,0.375724,0.768654,-0.414335,0.353473,0.794471
0,fast,800,1,5,1.22704,4344,4344,-0.649344,0.280193,1.06615,-0.0144602,0.186452,0.878669
0,fast,800,1,5,1.22704,4345,4345,0.219633,0.193849,1.21327,0.965302,-0.00150174,0.580711
0,fast,800,1,5,1.22704,4346,4346,-0.18909,0.187501,0.479559,-0.132822,0.10878,0.306195
0,fast,800,1,5,1.22704,4347,4347,-0.60586,-0.00916929,0.40067,-0.60586,-0.00916929,0.40067
0,fast,800,1,5,1.22704,4348,4348,-0.854597,0.00535812,0.388034,-0.784055,0.0217678,0.433888
0,fast,800,1,5,1.22704,4349,4349,-0.800794,0.452255,0.984433,-0.166399,0.378231,0.902465
0,fast,800,1,5,1.22704,4350,4350,-0.438169,0.6991,0.798677,0.0642421,0.55378,0.555175
0,fast,800,1,5,1.22704,4351,4351,-0.725669,0.0784658,0.476391,-0.639562,0.0774545,0.473704
0,fast,800,1,5,1.22704,4352,4352,-0.540056,-0.0310134,0.128709,-0.540056,-0.0310134,0.128709
0,fast,800,1,5,1.22704,4353,4353,0.0699191,0.434799,1.17353,0.836314,0.22484,0.595373
0,fast,800,1,5,1.22704,4354,4354,-0.840413,0.326785,0.434524,-0.658514,0.329633,0.493431
0,fast,800,1,5,1.22704,4355,4355,0.0456949,0.37688,0.865768,0.602003,0.189755,0.392249
0,fast,800,1,5,1.22704,4356,4356,-0.862241,0.374767,0.5739,-0.556258,0.362653,0.627842
0,fast,800,1,5,1.22704,4357,4357,-0.616102,-0.259066,0.510944,-0.558043,-0.263311,0.492721
0,fast,800,1,5,1.22704,4358,4358,-0.458012,0.196713,0.888871,-0.000580846,0.104248,0.646019
0,fast,800,1,5,1.22704,4359,4359,-0.56388,0.119775,1.20535,0.130675,0.00855832,0.924676
0,fast,800,1,5,1.22704,4360,4360,-0.76101,0.116688,0.179815,-0.76101,0.116688,0.179815
0,fast,800,1,5,1.22704,4361,4361,-0.490121,0.505946,0.974385,0.108732,0.373649,0.721696
0,fast,800,1,5,1.22704,4362,4362,-0.294148,0.66787,0.712146,0.1171,0.503188,0.411837
0,fast,800,1,5,1.22704,4363,4363,-0.48521,-0.108809,0.746762,-0.261472,-0.145147,0.591791
0,fast,800,1,5,1.22704,4364,4364,-0.795302,0.154823,0.224072,-0.795302,0.154823,0.224072
0,fast,800,1,5,1.22704,4365,4365,-0.241473,-0.0720953,0.658505,-0.091635,-0.113781,0.406823
0,fast,800,1,5,1.22704,4366,4366,-0.577887,0.31022,0.471089,-0.436407,0.2699,0.408701
0,fast,800,1,5,1.22704,4367,4367,-0.0369714,0.0763107,0.745161,0.269959,-0.0279457,0.373833
0,fast,800,1,5,1.22704,4368,4368,-0.616906,0.27079,0.873819,-0.13857,0.198453,0.7196
0,fast,800,1,5,1.22704,4369,4369,-0.744681,0.0734398,1.22914,-0.0216558,-0.00792932,1.04882
0,fast,800,1,5,1.22704,4370,4370,-0.844079,0.0174484,0.795812,-0.46541,0.0293098,0.800594
0,fast,800,1,5,1.22704,4371,4371,-0.200127,0.112616,0.670292,0.0344425,0.0362125,0.397355
0,fast,800,1,5,1.22704,4372,4372,-0.634046,0.162756,0.486583,-0.547865,0.148475,0.449111
0,fast,800,1,5,1.22704,4373,4373,-0.307189,0.483251,0.980695,0.287434,0.327397,0.622212
0,fast,800,1,5,1.22704,4374,4374,0.179487,0.356041,0.898916,0.795526,0.147238,0.37094
0,fast,800,1,5,1.22704,4375,4375,-0.900919,0.28143,0.624456,-0.571313,0.284598,0.681131
0,fast,800,1,5,1.22704,4376,4376,-0.764456,0.0713901,0.179244,-0.764456,0.0713901,0.179244
0,fast,800,1,5,1.22704,4377,4377,0.0228064,0.149799,1.49532,0.906904,-0.028169,0.8824
0,fast,800,1,5,1.22704,4378,4378,-0.503107,0.280497,1.05348,0.110032,0.16624,0.787
0,fast,800,1,5,1.22704,4379,4379,-0.657275,0.405108,0.825522,-0.17757,0.32953,0.705757
0,fast,800,1,5,1.22704,4380,4380,-0.742669,-0.417806,0.599332,-0.611731,-0.403505,0.603209
0,fast,800,1,5,1.22704,4381,4381,-0.911377,0.283037,0.778419,-0.454441,0.273825,0.815906
0,fast,800,1,5,1.22704,4382,4382,-0.692,0.225591,0.979251,-0.132842,0.160536,0.841381
0,fast,800,1,5,1.22704,4383,4383,-0.967991,-0.112679,0.728751,-0.646143,-0.0651862,0.822143
0,fast,800,1,5,1.22704,4384,4384,-0.640452,0.0707116,1.31877,0.11943,-0.0434043,1.04583
0,fast,800,1,5,1.22704,4385,4385,-0.885352,0.0700279,0.915712,-0.383332,0.0688359,0.914996
0,fast,800,1,5,1.22704,4386,4386,-0.947059,-0.226697,0.532199,-0.799545,-0.179299,0.635121
0,fast,800,1,5,1.22704,4387,4387,-0.551542,0.179117,1.36985,0.253158,0.0315008,1.03994
0,fast,800,1,5,1.22704,4388,4388,-0.897524,-0.203846,0.511941,-0.775279,-0.168393,0.590753
0,fast,800,1,5,1.22704,4389,4389,-0.454768,0.416146,1.15592,0.251917,0.268238,0.831152
0,fast,800,1,5,1.22704,4390,4390,-0.855658,-0.099161,1.03863,-0.311611,-0.108434,0.987062
0,fast,800,1,5,1.22704,4391,4391,-0.902175,0.104617,0.852968,-0.439555,0.106149,0.873151
0,fast,800,1,5,1.22704,4392,4392,-0.962185,-0.149371,0.671604,-0.693252,-0.099638,0.769986
0,fast,800,1,5,1.22704,4393,4393,-0.787667,-0.381194,0.764908,-0.542934,-0.358838,0.756482
0,fast,800,1,5,1.22704,4394,4394,-0.559962,0.739354,0.95398,0.0637061,0.60427,0.735287
0,fast,800,1,5,1.22704,4395,4395,-0.512908,0.0104602,0.966639,-0.0546645,-0.0609488,0.732121
0,fast,800,1,5,1.22704,4396,4396,-0.954951,-0.0843081,0.875162,-0.508884,-0.0559168,0.927759
0,fast,800,1,5,1.22704,4397,4397,-0.566882,0.0672326,0.978655,-0.0678409,-0.00223509,0.770736
0,fast,800,1,5,1.22704,4398,4398,0.482041,0.530059,1.01188,1.46372,0.197245,0.399305
0,fast,800,1,5,1.22704,4399,4399,0.47048,0.533004,1.01395,1.44055,0.200077,0.400992
0,fast,800,1,5,1.22704,4400,4400,0.272499,0.261491,1.17816,1.03436,0.043038,0.533592
0,fast,800,1,5,1.22704,4401,4401,-0.258494,0.412953,0.428881,-0.155697,0.322047,0.246874
0,fast,800,1,5,1.22704,4402,4402,-0.545464,0.0110774,0.942003,-0.102999,-0.051172,0.736181
1,reference,800,1,50,1.14343,0,0,-0.840918,-0.344888,0.337956,-0.813605,-0.326089,0.393951
1,reference,800,1,50,1.14343,1,1,-0.783437,-0.363784,0.282999,-0.775537,-0.357026,0.305476
1,reference,800,1,50,1.14343,2,2,-0.725687,-0.401389,0.265673,-0.729827,-0.398094,0.279915
1,reference,800,1,50,1.14343,3,3,-0.942806,-0.357894,0.683468,-0.710575,-0.319581,0.778775
1,reference,800,1,50,1.14343,4,4,-0.860947,-0.538943,0.641509,-0.709373,-0.509938,0.708111
1,reference,800,1,50,1.14343,5,5,-0.8165,-0.521163,0.492545,-0.752141,-0.497125,0.55271
1,reference,800,1,50,1.14343,6,6,-0.810369,-0.54797,0.583256,-0.703262,-0.527398,0.631618
1,reference,800,1,50,1.14343,7,7,-0.835356,-0.515119,0.497989,-0.763576,-0.487939,0.567824
1,reference,800,1,50,1.14343,8,8,-0.830891,-0.430382,0.398079,-0.792792,-0.406933,0.462815
1,reference,800,1,50,1.14343,9,9,-0.799392,-0.478777,0.416086,-0.766376,-0.45969,0.469438
1,reference,800,1,50,1.14343,10,10,-0.722193,-0.472631,0.435441,-0.690081,-0.468049,0.449928
1,reference,800,1,50,1.14343,11,11,-0.663252,-0.408229,0.371884,-0.652003,-0.412071,0.366868
1,reference,800,1,50,1.14343,12,12,-0.723779,-0.465704,0.520782,-0.651042,-0.461941,0.526146
1,reference,800,1,50,1.14343,13,13,-0.772074,-0.518726,0.438797,-0.73938,-0.503489,0.481879
1,reference,800,1,50,1.14343,14,14,-0.724871,-0.459955,0.71303,-0.544055,-0.465544,0.681882
1,reference,800,1,50,1.14343,15,15,-0.782446,-0.538101,0.688431,-0.621304,-0.52793,0.703213
1,reference,800,1,50,1.14343,16,16,-0.785709,-0.524435,0.785859,-0.564514,-0.521785,0.782014
1,reference,800,1,50,1.14343,17,17,-0.7818,-0.476442,0.826146,-0.525716,-0.480276,0.806527
1,reference,800,1,50,1.14343,18,18,-0.892664,-0.471229,0.58183,-0.755463,-0.435722,0.669012
1,reference,800,1,50,1.14343,19,19,-0.831743,-0.573455,0.65658,-0.686118,-0.549969,0.707672
1,reference,800,1,50,1.14343,20,20,-0.845022,-0.578974,0.764034,-0.636506,-0.558655,0.805819
1,reference,800,1,50,1.14343,21,21,-0.889587,-0.520023,0.685947,-0.702063,-0.48769,0.7599
1,reference,800,1,50,1.14343,22,22,-0.943105,-0.341019,0.601409,-0.758655,-0.300559,0.706336
1,reference,800,1,50,1.14343,23,23,-0.770949,-0.529053,0.5736,-0.672,-0.515818,0.600145
1,reference,800,1,50,1.14343,24,24,-0.768371,-0.524027,0.621105,-0.643376,-0.513382,0.63917
1,reference,800,1,50,1.14343,25,25,-0.810487,-0.557376,0.631375,-0.678622,-0.538167,0.674552
1,reference,800,1,50,1.14343,26,26,-0.664084,-0.261618,0.162816,-0.664084,-0.261618,0.162816
1,reference,800,1,50,1.14343,27,27,-0.769784,-0.118129,0.189733,-0.769784,-0.118129,0.189733
1,reference,800,1,50,1.14343,28,28,-0.691688,0.0620465,0.124894,-0.691688,0.0620465,0.124894
1,reference,800,1,50,1.14343,29,29,-0.659158,0.0619666,0.105819,-0.659158,0.0619666,0.105819
1,reference,800,1,50,1.14343,30,30,-0.834659,-0.172007,0.270159,-0.819052,-0.167923,0.307325
1,reference,800,1,50,1.14343,31,31,-0.767901,0.0260918,0.178673,-0.767901,0.0260918,0.178673
1,reference,800,1,50,1.14343,32,32,-0.89498,-0.0459911,0.356497,-0.825937,-0.0245858,0.429733
1,reference,800,1,50,1.14343,33,33,-0.871717,-0.0474381,0.313102,-0.832081,-0.0324918,0.366409
1,reference,800,1,50,1.14343,34,34,-0.890281,-0.00990196,0.331392,-0.832245,0.00886259,0.397682
1,reference,800,1,50,1.14343,35,35,-0.88603,0.0336746,0.3372,-0.820377,0.0517496,0.405975
1,reference,800,1,50,1.14343,36,36,-0.671185,-0.0890428,0.112712,-0.671185,-0.0890428,0.112712
1,reference,800,1,50,1.14343,37,37,-0.775323,-0.25796,0.222479,-0.775323,-0.25796,0.222479
1,reference,800,1,50,1.14343,38,38,-0.8895,-0.296269,0.388593,-0.828174,-0.26957,0.470122
1,reference,800,1,50,1.14343,39,39,-0.88856,-0.179745,0.359217,-0.830374,-0.159099,0.434331
1,reference,800,1,50,1.14343,40,40,-0.966746,-0.0628484,0.620988,-0.704795,-0.0285539,0.728703
1,reference,800,1,50,1.14343,41,41,-0.943592,-0.151302,0.490478,-0.794057,-0.11619,0.597652
1,reference,800,1,50,1.14343,42,42,-0.968405,-0.129289,0.764672,-0.620657,-0.100585,0.853261
1,reference,800,1,50,1.14343,43,43,-0.963208,0.07178,0.651661,-0.646192,0.0973105,0.751168
1,reference,800,1,50,1.14343,44,44,-0.943419,0.00552094,0.48999,-0.764748,0.0371799,0.59598
1,reference,800,1,50,1.14343,45,45,-0.662836,-0.413792,0.30467,-0.665648,-0.414778,0.306683
1,reference,800,1,50,1.14343,46,46,-0.657162,-0.394088,0.262648,-0.66115,-0.395672,0.263005
1,reference,800,1,50,1.14343,47,47,-0.504618,-0.190309,0.110199,-0.504618,-0.190309,0.110199
1,reference,800,1,50,1.14343,48,48,-0.526494,-0.215366,0.135026,-0.526494,-0.215366,0.135026
1,reference,800,1,50,1.14343,49,49,-0.532819,-0.166028,0.104908,-0.532819,-0.166028,0.104908
1,reference,800,1,50,1.14343,50,50,-0.579581,-0.195821,0.115188,-0.579581,-0.195821,0.115188
1,reference,800,1,50,1.14343,51,51,-0.561557,-0.305599,0.228234,-0.561557,-0.305599,0.228234
1,reference,800,1,50,1.14343,52,52,-0.503294,-0.245696,0.265036,-0.503294,-0.245696,0.265036
1,reference,800,1,50,1.14343,53,53,-0.551018,-0.246193,0.392137,-0.543221,-0.250676,0.376763
1,reference,800,1,50,1.14343,54,54,-0.660051,-0.0314938,0.106663,-0.660051,-0.0314938,0.106663
1,reference,800,1,50,1.14343,55,55,-0.607645,-0.159335,0.109789,-0.607645,-0.159335,0.109789
1,reference,800,1,50,1.14343,56,56,-0.516224,-0.114646,0.117137,-0.516224,-0.114646,0.117137
1,reference,800,1,50,1.14343,57,57,-0.527408,-0.107377,0.0991592,-0.527408,-0.107377,0.0991592
1,reference,800,1,50,1.14343,58,58,-0.463204,-0.018573,0.0846694,-0.463204,-0.018573,0.0846694
1,reference,800,1,50,1.14343,59,59,-0.444437,-0.18702,0.190662,-0.444437,-0.18702,0.190662
1,reference,800,1,50,1.14343,60,60,-0.389943,-0.131055,0.384372,-0.389943,-0.131055,0.384372
1,reference,800,1,50,1.14343,61,61,-0.340508,-0.100583,0.272635,-0.340508,-0.100583,0.272635
1,reference,800,1,50,1.14343,62,62,-0.432982,-0.106987,0.108898,-0.432982,-0.106987,0.108898
1,reference,800,1,50,1.14343,63,63,-0.350305,0.0346706,0.111208,-0.350305,0.0346706,0.111208
1,reference,800,1,50,1.14343,64,64,-0.401478,-0.0387476,0.105097,-0.401478,-0.0387476,0.105097
1,reference,800,1,50,1.14343,65,65,-0.368247,-0.0594029,0.140921,-0.368247,-0.0594029,0.140921
1,reference,800,1,50,1.14343,66,66,-0.316986,0.0473894,0.138022,-0.316986,0.0473894,0.138022
1,reference,800,1,50,1.14343,67,67,-0.327684,-0.0865973,0.171381,-0.327684,-0.0865973,0.171381
1,reference,800,1,50,1.14343,68,68,-0.257476,-0.00716941,0.249521,-0.257476,-0.00716941,0.249521
1,reference,800,1,50,1.14343,69,69,-0.26831,-0.057869,0.363283,-0.270354,-0.0577696,0.359824
1,reference,800,1,50,1.14343,70,70,-0.301011,-0.0543866,0.245616,-0.301011,-0.0543866,0.245616
1,reference,800,1,50,1.14343,71,71,-0.270262,-0.0424032,0.30467,-0.270262,-0.0424032,0.30467
1,reference,800,1,50,1.14343,72,72,-0.262244,-0.0379474,0.249018,-0.262244,-0.0379474,0.249018
1,reference,800,1,50,1.14343,73,73,-0.476619,-0.165839,0.131985,-0.476619,-0.165839,0.131985
1,reference,800,1,50,1.14343,74,74,-0.42518,-0.152302,0.140017,-0.42518,-0.152302,0.140017
1,reference,800,1,50,1.14343,75,75,-0.433992,-0.178314,0.26324,-0.433992,-0.178314,0.26324
1,reference,800,1,50,1.14343,76,76,-0.509999,-0.250996,0.166949,-0.509999,-0.250996,0.166949
1,reference,800,1,50,1.14343,77,77,-0.480403,-0.185329,0.387721,-0.480403,-0.185329,0.387721
1,reference,800,1,50,1.14343,78,78,-0.48102,-0.114712,0.101835,-0.48102,-0.114712,0.101835
1,reference,800,1,50,1.14343,79,79,-0.481991,-0.128806,0.117451,-0.481991,-0.128806,0.117451
1,reference,800,1,50,1.14343,80,80,-0.52886,-0.170589,0.11833,-0.52886,-0.170589,0.11833
1,reference,800,1,50,1.14343,81,81,-0.380751,-0.104697,0.153545,-0.380751,-0.104697,0.153545
1,reference,800,1,50,1.14343,82,82,-0.614645,-0.303196,0.167473,-0.614645,-0.303196,0.167473
1,reference,800,1,50,1.14343,83,83,-0.589091,-0.276066,0.157985,-0.589091,-0.276066,0.157985
1,reference,800,1,50,1.14343,84,84,-0.528305,-0.267045,0.187493,-0.528305,-0.267045,0.187493
1,reference,800,1,50,1.14343,85,85,-0.448253,-0.191933,0.162573,-0.448253,-0.191933,0.162573
1,reference,800,1,50,1.14343,86,86,-0.395341,-0.137839,0.141694,-0.395341,-0.137839,0.141694
1,reference,800,1,50,1.14343,87,87,-0.390014,-0.138934,0.225745,-0.390014,-0.138934,0.225745
1,reference,800,1,50,1.14343,88,88,-0.277363,0.0355787,0.183809,-0.277363,0.0355787,0.183809
1,reference,800,1,50,1.14343,89,89,-0.279107,0.0852907,0.160955,-0.279107,0.0852907,0.160955
1,reference,800,1,50,1.14343,90,90,-0.291221,-0.00327047,0.196196,-0.291221,-0.00327047,0.196196
1,reference,800,1,50,1.14343,91,91,-0.310805,-0.0582948,0.200221,-0.310805,-0.0582948,0.200221
1,reference,800,1,50,1.14343,92,92,-0.485551,-0.208288,0.148459,-0.485551,-0.208288,0.148459
1,reference,800,1,50,1.14343,93,93,-0.487095,-0.156446,0.106469,-0.487095,-0.156446,0.106469
1,reference,800,1,50,1.14343,94,94,-0.427598,-0.137907,0.113407,-0.427598,-0.137907,0.113407
1,reference,800,1,50,1.14343,95,95,-0.547461,-0.243689,0.475058,-0.509646,-0.23852,0.395823
1,reference,800,1,50,1.14343,96,96,-0.614966,-0.307072,0.477586,-0.560519,-0.313993,0.428664
1,reference,800,1,50,1.14343,97,97,-0.566594,-0.284151,0.686363,-0.401358,-0.312848,0.555621
1,reference,800,1,50,1.14343,98,98,-0.626972,-0.340649,0.687042,-0.457759,-0.362922,0.596583
1,reference,800,1,50,1.14343,99,99,-0.595589,-0.277887,0.769887,-0.37143,-0.315126,0.637668
1,reference,800,1,50,1.14343,100,100,-0.586808,-0.302508,0.623763,-0.456966,-0.322592,0.521928
1,reference,800,1,50,1.14343,101,101,-0.500299,-0.158402,0.797506,-0.255189,-0.215743,0.602715
1,reference,800,1,50,1.14343,102,102,-0.50785,-0.189554,0.774351,-0.283218,-0.240683,0.588355
1,reference,800,1,50,1.14343,103,103,-0.488137,-0.237158,0.635153,-0.367649,-0.261287,0.468031
1,reference,800,1,50,1.14343,104,104,-0.466351,-0.182947,0.472159,-0.450273,-0.159859,0.383719
1,reference,800,1,50,1.14343,105,105,-0.389133,-0.1826,0.677049,-0.252853,-0.22015,0.443441
1,reference,800,1,50,1.14343,106,106,-0.476,-0.218981,0.693145,-0.31752,-0.258223,0.505117
1,reference,800,1,50,1.14343,107,107,-0.306052,-0.0870341,0.361128,-0.306052,-0.0870341,0.361128
1,reference,800,1,50,1.14343,108,108,-0.266231,-0.0906045,0.520363,-0.231761,-0.0879471,0.376457
1,reference,800,1,50,1.14343,109,109,-0.366727,0.0585182,0.765235,-0.0977239,-0.0151466,0.527157
1,reference,800,1,50,1.14343,110,110,-0.319298,-0.0518585,0.766104,-0.0983967,-0.125068,0.495654
1,reference,800,1,50,1.14343,111,111,-0.369142,-0.0481315,0.789605,-0.128221,-0.126381,0.532476
1,reference,800,1,50,1.14343,112,112,-0.36607,-0.0833109,0.772938,-0.146576,-0.15578,0.516152
1,reference,800,1,50,1.14343,113,113,-0.316433,0.00349498,0.770299,-0.0705898,-0.0737256,0.506372
1,reference,800,1,50,1.14343,114,114,-0.376769,-0.00199395,0.793532,-0.116573,-0.0825693,0.541827
1,reference,800,1,50,1.14343,115,115,-0.347246,0.00262656,0.764669,-0.103581,-0.0712461,0.514935
1,reference,800,1,50,1.14343,116,116,-0.264833,-0.0386085,0.765705,-0.0401531,-0.11433,0.472333
1,reference,800,1,50,1.14343,117,117,-0.328815,-0.14395,0.694785,-0.179645,-0.188639,0.430213
1,reference,800,1,50,1.14343,118,118,-0.347239,-0.0552108,0.765703,-0.125501,-0.127342,0.507322
1,reference,800,1,50,1.14343,119,119,-0.456377,-0.152861,0.755966,-0.248134,-0.207776,0.545762
1,reference,800,1,50,1.14343,120,120,-0.331825,-0.0869882,0.756963,-0.12608,-0.156154,0.488078
1,reference,800,1,50,1.14343,121,121,-0.309782,-0.150425,0.631622,-0.208763,-0.169273,0.376536
1,reference,800,1,50,1.14343,122,122,-0.389873,-0.189373,0.625063,-0.29121,-0.207535,0.407741
1,reference,800,1,50,1.14343,123,123,-0.49278,-0.223575,0.55963,-0.422613,-0.225704,0.423695
1,reference,800,1,50,1.14343,124,124,-0.70762,-0.431668,0.303998,-0.712093,-0.429297,0.317963
1,reference,800,1,50,1.14343,125,125,-0.653003,-0.106084,0.110462,-0.653003,-0.106084,0.110462
1,reference,800,1,50,1.14343,126,126,-0.719163,-0.210947,0.168889,-0.719163,-0.210947,0.168889
1,reference,800,1,50,1.14343,127,127,-0.679674,-0.344614,0.767588,-0.451855,-0.365804,0.690548
1,reference,800,1,50,1.14343,128,128,-0.596427,-0.320176,0.192525,-0.596427,-0.320176,0.192525
1,reference,800,1,50,1.14343,129,129,-0.611304,-0.356639,0.250045,-0.611304,-0.356639,0.250045
1,reference,800,1,50,1.14343,130,130,-0.610661,-0.352862,0.301599,-0.608469,-0.356461,0.293881
1,reference,800,1,50,1.14343,131,131,-0.942072,-0.268199,0.509708,-0.800247,-0.22976,0.619156
1,reference,800,1,50,1.14343,132,132,-0.70741,-0.399201,0.761908,-0.488987,-0.41341,0.70627
1,reference,800,1,50,1.14343,133,133,-0.734057,-0.307798,0.826659,-0.449013,-0.326124,0.767031
1,reference,800,1,50,1.14343,134,134,-0.742967,-0.427283,0.785785,-0.50887,-0.436767,0.747655
1,reference,800,1,50,1.14343,135,135,-0.675499,-0.397512,0.672448,-0.51552,-0.410267,0.617083
1,reference,800,1,50,1.14343,136,136,-0.634858,-0.311279,0.764701,-0.411911,-0.341115,0.659748
1,reference,800,1,50,1.14343,137,137,-0.893904,-0.418832,0.49954,-0.793394,-0.383321,0.592037
1,reference,800,1,50,1.14343,138,138,-0.73893,-0.459245,0.339381,-0.735985,-0.451397,0.366166
1,reference,800,1,50,1.14343,139,139,-0.720677,-0.467032,0.334749,-0.72406,-0.462578,0.357223
1,reference,800,1,50,1.14343,140,140,-0.756795,-0.494107,0.422424,-0.728876,-0.482226,0.456838
1,reference,800,1,50,1.14343,141,141,-0.281909,-0.0833323,0.456189,-0.284726,-0.0990732,0.393191
1,reference,800,1,50,1.14343,142,142,-0.609597,-0.307662,0.419908,-0.582135,-0.317022,0.394436
1,reference,800,1,50,1.14343,143,143,-0.660728,-0.363055,0.727805,-0.464613,-0.383662,0.649631
1,reference,800,1,50,1.14343,144,144,-0.887533,-0.467972,0.93678,-0.53402,-0.456445,0.958418
1,reference,800,1,50,1.14343,145,145,-0.90533,-0.417334,0.886885,-0.564832,-0.399816,0.925305
1,reference,800,1,50,1.14343,146,146,-0.821026,-0.551248,0.910057,-0.524515,-0.547991,0.906394
1,reference,800,1,50,1.14343,147,147,-0.829339,-0.526212,1.00446,-0.468049,-0.532553,0.981764
1,reference,800,1,50,1.14343,148,148,-0.813571,-0.493296,1.0188,-0.436975,-0.50798,0.979337
