run_index,run_name,pull_accel,pbd_iterations,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
0,fast,16,30,0.229698,2501,4838,-0.531878,0.0772251,0.133374,-0.531878,0.0772251,0.133374
0,fast,16,30,0.229698,2502,4839,-0.539147,0.130581,0.0771999,-0.539147,0.130581,0.0771999
0,fast,16,30,0.229698,2503,4841,-0.489409,0.0847579,0.23239,-0.489409,0.0847579,0.23239
0,fast,16,30,0.229698,2504,4844,-0.542164,0.117512,0.264818,-0.542164,0.117512,0.264818
0,fast,16,30,0.229698,2505,4853,-0.625302,0.102377,0.289471,-0.625302,0.102377,0.289471
0,fast,16,30,0.229698,2506,4855,-0.58784,0.166334,0.0953795,-0.58784,0.166334,0.0953795
0,fast,16,30,0.229698,2507,4859,-0.608645,0.05902,0.227112,-0.608645,0.05902,0.227112
0,fast,16,30,0.229698,2508,4862,-0.343037,0.0786018,0.111683,-0.343037,0.0786018,0.111683
0,fast,16,30,0.229698,2509,4864,-0.402525,0.0707364,0.144691,-0.402525,0.0707364,0.144691
0,fast,16,30,0.229698,2510,4867,-0.470101,0.203057,0.163078,-0.470101,0.203057,0.163078
0,fast,16,30,0.229698,2511,4869,-0.42605,0.0872796,0.263424,-0.42605,0.0872796,0.263424
0,fast,16,30,0.229698,2512,4870,-0.452296,0.131778,0.308509,-0.452296,0.131778,0.308509
0,fast,16,30,0.229698,2513,4875,-0.431573,0.0813101,0.347477,-0.431573,0.0813101,0.347477
0,fast,16,30,0.229698,2514,4884,-0.478945,0.106878,0.0826232,-0.478945,0.106878,0.0826232
0,fast,16,30,0.229698,2515,4887,-0.504577,0.193298,0.291869,-0.504577,0.193298,0.291869
0,fast,16,30,0.229698,2516,4888,-0.492222,0.18079,0.463283,-0.492222,0.18079,0.463283
0,fast,16,30,0.229698,2517,4896,-0.376754,0.101201,0.34736,-0.376754,0.101201,0.34736
0,fast,16,30,0.229698,2518,4897,-0.384507,0.162204,0.330718,-0.384507,0.162204,0.330718
0,fast,16,30,0.229698,2519,4898,-0.294172,0.15352,0.351029,-0.294053,0.153303,0.351134
0,fast,16,30,0.229698,2520,4902,-0.311443,0.0802011,0.2307,-0.311443,0.0802011,0.2307
0,fast,16,30,0.229698,2521,4904,-0.28027,0.125497,0.430677,-0.279331,0.125155,0.430961
0,fast,16,30,0.229698,2522,4907,-0.336914,0.243808,0.345989,-0.336431,0.243181,0.346423
0,fast,16,30,0.229698,2523,4910,-0.386206,0.150255,0.252644,-0.386206,0.150255,0.252644
0,fast,16,30,0.229698,2524,4911,-0.315722,0.141764,0.283111,-0.315722,0.141764,0.283111
0,fast,16,30,0.229698,2525,4912,-0.375979,0.088627,0.288228,-0.375979,0.088627,0.288228
0,fast,16,30,0.229698,2526,4914,-0.302782,0.0589647,0.30759,-0.302782,0.0589647,0.30759
0,fast,16,30,0.229698,2527,4915,-0.352558,0.188083,0.470187,-0.349963,0.187446,0.470892
0,fast,16,30,0.229698,2528,4922,-0.350482,0.0957021,0.165279,-0.350482,0.0957021,0.165279
0,fast,16,30,0.229698,2529,4925,-0.373033,0.190368,0.172692,-0.373033,0.190368,0.172692
0,fast,16,30,0.229698,2530,4928,-0.228968,0.0911674,0.225402,-0.228986,0.0910027,0.225194
0,fast,16,30,0.229698,2531,4931,-0.198699,0.0575377,0.31003,-0.198729,0.0570461,0.309669
0,fast,16,30,0.229698,2532,4939,-0.218008,0.115405,0.358562,-0.217714,0.114785,0.358226
0,fast,16,30,0.229698,2533,4940,-0.234539,0.164585,0.319481,-0.234293,0.163989,0.319319
0,fast,16,30,0.229698,2534,4942,-0.165922,0.0871995,0.400193,-0.164807,0.0863514,0.399171
0,fast,16,30,0.229698,2535,4943,-0.159565,0.0807877,0.435271,-0.157695,0.0797198,0.434071
0,fast,16,30,0.229698,2536,4949,-0.888507,0.252613,0.389184,-0.883775,0.254958,0.396093
0,fast,16,30,0.229698,2537,4955,-0.842684,0.190737,0.288229,-0.84146,0.192249,0.291373
0,fast,16,30,0.229698,2538,4957,-0.768786,0.254504,0.338682,-0.766802,0.255254,0.341432
0,fast,16,30,0.229698,2539,4958,-0.771564,0.330959,0.335449,-0.768071,0.331768,0.340271
0,fast,16,30,0.229698,2540,4964,-0.710297,0.192132,0.392717,-0.710297,0.192132,0.392717
0,fast,16,30,0.229698,2541,4965,-0.671631,0.251895,0.392972,-0.669704,0.251789,0.394557
0,fast,16,30,0.229698,2542,4968,-0.788926,0.362627,0.396575,-0.783055,0.36374,0.403076
0,fast,16,30,0.229698,2543,4969,-0.768065,0.318245,0.457777,-0.761606,0.319064,0.463457
0,fast,16,30,0.229698,2544,4970,-0.821555,0.281996,0.394052,-0.817091,0.283502,0.399472
0,fast,16,30,0.229698,2545,4987,-0.725439,0.35169,0.217505,-0.724168,0.352518,0.220725
0,fast,16,30,0.229698,2546,4989,-0.671626,0.344882,0.25055,-0.670534,0.345146,0.252669
0,fast,16,30,0.229698,2547,4990,-0.669849,0.280533,0.255099,-0.669849,0.280533,0.255099
0,fast,16,30,0.229698,2548,4991,-0.632615,0.192957,0.25429,-0.632615,0.192957,0.25429
0,fast,16,30,0.229698,2549,4993,-0.656643,0.278078,0.136489,-0.656643,0.278078,0.136489
0,fast,16,30,0.229698,2550,5002,-0.707082,0.356954,0.291056,-0.704725,0.357272,0.294602
0,fast,16,30,0.229698,2551,5012,-0.730452,0.251794,0.171628,-0.730452,0.251794,0.171628
0,fast,16,30,0.229698,2552,5013,-0.701135,0.206458,0.249106,-0.701135,0.206458,0.249106
0,fast,16,30,0.229698,2553,5016,-0.718281,0.243728,0.21224,-0.718281,0.243728,0.21224
0,fast,16,30,0.229698,2554,5025,-0.543455,0.25173,0.352808,-0.543455,0.25173,0.352808
0,fast,16,30,0.229698,2555,5027,-0.592818,0.253545,0.109797,-0.592818,0.253545,0.109797
0,fast,16,30,0.229698,2556,5033,-0.58976,0.287374,0.302655,-0.58976,0.287374,0.302655
0,fast,16,30,0.229698,2557,5035,-0.549333,0.340839,0.210733,-0.549333,0.340839,0.210733
0,fast,16,30,0.229698,2558,5036,-0.574176,0.353006,0.160783,-0.574191,0.353271,0.161759
0,fast,16,30,0.229698,2559,5038,-0.599408,0.228639,0.376793,-0.599408,0.228639,0.376793
0,fast,16,30,0.229698,2560,5039,-0.612009,0.302774,0.362746,-0.610545,0.302416,0.364314
0,fast,16,30,0.229698,2561,5041,-0.627522,0.312402,0.204963,-0.627522,0.312402,0.204963
0,fast,16,30,0.229698,2562,5048,-0.610113,0.220159,0.153226,-0.610113,0.220159,0.153226
0,fast,16,30,0.229698,2563,5055,-0.447869,0.313582,0.190992,-0.447869,0.313582,0.190992
0,fast,16,30,0.229698,2564,5058,-0.419159,0.220216,0.292337,-0.419159,0.220216,0.292337
0,fast,16,30,0.229698,2565,5060,-0.462924,0.284492,0.255886,-0.462924,0.284492,0.255886
0,fast,16,30,0.229698,2566,5063,-0.479892,0.183197,0.0924989,-0.479892,0.183197,0.0924989
0,fast,16,30,0.229698,2567,5064,-0.385471,0.209771,0.234265,-0.385471,0.209771,0.234265
0,fast,16,30,0.229698,2568,5067,-0.468477,0.291874,0.129939,-0.468477,0.291874,0.129939
0,fast,16,30,0.229698,2569,5069,-0.435438,0.278696,0.350167,-0.435438,0.278696,0.350167
0,fast,16,30,0.229698,2570,5072,-0.49931,0.193655,0.405035,-0.49931,0.193655,0.405035
0,fast,16,30,0.229698,2571,5076,-0.516315,0.347935,0.15208,-0.516315,0.347935,0.15208
0,fast,16,30,0.229698,2572,5078,-0.502768,0.261578,0.306145,-0.502768,0.261578,0.306145
0,fast,16,30,0.229698,2573,5084,-0.430582,0.180611,0.454887,-0.42913,0.180436,0.455431
0,fast,16,30,0.229698,2574,5085,-0.381766,0.194482,0.110595,-0.381766,0.194482,0.110595
0,fast,16,30,0.229698,2575,5086,-0.269493,0.203446,0.281366,-0.269366,0.203012,0.281329
0,fast,16,30,0.229698,2576,5087,-0.339906,0.255604,0.268002,-0.339906,0.255604,0.268002
0,fast,16,30,0.229698,2577,5089,-0.179158,0.201632,0.29,-0.178692,0.200467,0.289338
0,fast,16,30,0.229698,2578,5093,-0.350383,0.263728,0.201354,-0.350383,0.263728,0.201354
0,fast,16,30,0.229698,2579,5096,-0.305944,0.211709,0.212866,-0.305944,0.211709,0.212866
0,fast,16,30,0.229698,2580,5097,-0.337409,0.194938,0.286847,-0.337409,0.194938,0.286847
0,fast,16,30,0.229698,2581,5098,-0.279289,0.225281,0.36665,-0.278386,0.224269,0.367027
0,fast,16,30,0.229698,2582,5102,-0.287179,0.249241,0.159528,-0.287192,0.249207,0.159502
0,fast,16,30,0.229698,2583,5105,-0.391708,0.216097,0.39597,-0.391708,0.216097,0.39597
0,fast,16,30,0.229698,2584,5109,-0.357311,0.356203,0.194937,-0.3572,0.356231,0.196004
0,fast,16,30,0.229698,2585,5110,-0.390685,0.332695,0.166886,-0.3906,0.332838,0.167581
0,fast,16,30,0.229698,2586,5112,-0.317237,0.197401,0.134637,-0.317237,0.197401,0.134637
0,fast,16,30,0.229698,2587,5115,-0.16182,0.243136,0.350017,-0.159967,0.240967,0.34865
0,fast,16,30,0.229698,2588,5125,-0.20443,0.313064,0.278313,-0.203339,0.311432,0.278185
0,fast,16,30,0.229698,2589,5126,-0.236618,0.339971,0.339374,-0.234305,0.33774,0.339989
0,fast,16,30,0.229698,2590,5127,-0.859588,0.364777,0.40943,-0.852705,0.366896,0.417963
0,fast,16,30,0.229698,2591,5128,-0.83943,0.324712,0.342541,-0.835268,0.326676,0.349114
0,fast,16,30,0.229698,2592,5136,-0.854951,0.285239,0.340886,-0.851414,0.287346,0.346948
0,fast,16,30,0.229698,2593,5137,-0.887842,0.331973,0.44624,-0.880171,0.334406,0.4552
0,fast,16,30,0.229698,2594,5138,-0.778242,0.325254,0.25237,-0.776284,0.326441,0.256485
0,fast,16,30,0.229698,2595,5150,-0.739909,0.27826,0.276678,-0.738804,0.278771,0.278657
0,fast,16,30,0.229698,2596,5151,-0.817834,0.324588,0.308929,-0.81443,0.326074,0.314603
0,fast,16,30,0.229698,2597,5152,-0.821677,0.418178,0.377664,-0.815057,0.419837,0.386074
0,fast,16,30,0.229698,2598,5153,-0.797743,0.496683,0.421715,-0.788539,0.497671,0.431635
0,fast,16,30,0.229698,2599,5154,-0.802588,0.451384,0.383834,-0.795171,0.452618,0.392619
0,fast,16,30,0.229698,2600,5157,-0.595009,0.371121,0.416391,-0.589926,0.370092,0.419926
0,fast,16,30,0.229698,2601,5160,-0.632036,0.358077,0.169487,-0.63196,0.35847,0.170896
0,fast,16,30,0.229698,2602,5161,-0.667298,0.414471,0.2259,-0.665607,0.41507,0.229998
0,fast,16,30,0.229698,2603,5169,-0.691041,0.314884,0.176997,-0.690774,0.315393,0.178225
0,fast,16,30,0.229698,2604,5170,-0.666359,0.412425,0.404167,-0.660141,0.411807,0.409575
0,fast,16,30,0.229698,2605,5172,-0.690855,0.333404,0.405838,-0.686302,0.333229,0.409829
0,fast,16,30,0.229698,2606,5180,-0.636836,0.307654,0.459766,-0.631476,0.307124,0.463122
0,fast,16,30,0.229698,2607,5181,-0.529803,0.355188,0.453479,-0.524029,0.35351,0.4567
0,fast,16,30,0.229698,2608,5185,-0.562883,0.373297,0.327992,-0.560885,0.37278,0.330166
0,fast,16,30,0.229698,2609,5187,-0.542618,0.341307,0.393194,-0.53956,0.340304,0.395308
0,fast,16,30,0.229698,2610,5188,-0.475365,0.33037,0.30552,-0.474758,0.330174,0.306035
0,fast,16,30,0.229698,2611,5191,-0.480265,0.333383,0.402789,-0.477369,0.331995,0.40459
0,fast,16,30,0.229698,2612,5214,-0.476624,0.444036,0.22714,-0.475309,0.443696,0.230055
0,fast,16,30,0.229698,2613,5222,-0.463387,0.393856,0.189484,-0.462925,0.393918,0.191089
0,fast,16,30,0.229698,2614,5223,-0.518263,0.389745,0.259467,-0.517293,0.389558,0.261274
0,fast,16,30,0.229698,2615,5226,-0.45611,0.36627,0.168784,-0.455977,0.366606,0.169612
0,fast,16,30,0.229698,2616,5227,-0.487515,0.336852,0.226716,-0.487515,0.336852,0.226716
0,fast,16,30,0.229698,2617,5231,-0.36483,0.353304,0.391131,-0.36136,0.351034,0.393155
0,fast,16,30,0.229698,2618,5239,-0.351261,0.308431,0.442624,-0.347087,0.306156,0.444395
0,fast,16,30,0.229698,2619,5243,-0.294506,0.369842,0.340234,-0.291865,0.367661,0.341531
0,fast,16,30,0.229698,2620,5244,-0.309598,0.315474,0.384637,-0.306987,0.313381,0.385899
0,fast,16,30,0.229698,2621,5247,-0.358544,0.458176,0.286178,-0.355777,0.456432,0.288961
0,fast,16,30,0.229698,2622,5248,-0.370878,0.437376,0.361313,-0.366388,0.434697,0.364312
0,fast,16,30,0.229698,2623,5249,-0.264219,0.288852,0.428582,-0.260544,0.28651,0.429735
0,fast,16,30,0.229698,2624,5250,-0.176559,0.337678,0.339126,-0.174064,0.335167,0.338722
0,fast,16,30,0.229698,2625,5251,-0.270952,0.311249,0.482529,-0.264318,0.308261,0.484322
0,fast,16,30,0.229698,2626,5252,-0.383783,0.410422,0.224724,-0.382968,0.409884,0.226742
0,fast,16,30,0.229698,2627,5261,-0.359076,0.434357,0.474867,-0.35065,0.430316,0.478542
0,fast,16,30,0.229698,2628,5263,-0.34768,0.320515,0.238271,-0.3473,0.320252,0.238873
0,fast,16,30,0.229698,2629,5265,-0.201854,0.352412,0.448542,-0.195665,0.348792,0.44893
0,fast,16,30,0.229698,2630,5268,-0.152891,0.330208,0.413919,-0.148081,0.326765,0.412512
0,fast,16,30,0.229698,2631,5269,-0.201564,0.30377,0.389429,-0.198439,0.301028,0.389384
0,fast,16,30,0.229698,2632,5271,-0.223725,0.403903,0.334071,-0.220525,0.401183,0.334588
0,fast,16,30,0.229698,2633,5276,-0.142206,0.310166,0.469885,-0.135565,0.306435,0.46815
0,fast,16,30,0.229698,2634,5281,-0.74161,0.47035,0.331942,-0.735662,0.470948,0.339756
0,fast,16,30,0.229698,2635,5288,-0.574073,0.44313,0.289408,-0.571172,0.44278,0.29337
0,fast,16,30,0.229698,2636,5296,-0.579614,0.440762,0.229389,-0.577955,0.440987,0.232976
0,fast,16,30,0.229698,2637,5307,-0.529339,0.499997,0.278804,-0.525631,0.499277,0.28388
0,fast,16,30,0.229698,2638,5310,-0.595372,0.583753,0.455244,-0.584442,0.581649,0.463481
0,fast,16,30,0.229698,2639,5312,-0.613545,0.57109,0.369784,-0.605421,0.570019,0.377823
0,fast,16,30,0.229698,2640,5313,-0.589912,0.509379,0.292966,-0.585312,0.508968,0.298954
0,fast,16,30,0.229698,2641,5320,-0.418567,0.438961,0.321484,-0.415248,0.437211,0.324588
0,fast,16,30,0.229698,2642,5321,-0.453476,0.460909,0.344995,-0.448954,0.458872,0.348914
0,fast,16,30,0.229698,2643,5323,-0.471863,0.527359,0.308765,-0.466906,0.525615,0.314071
0,fast,16,30,0.229698,2644,5326,-0.492671,0.443668,0.301016,-0.48977,0.442369,0.304588
0,fast,16,30,0.229698,2645,5331,-0.503371,0.596824,0.396709,-0.494038,0.59417,0.403829
0,fast,16,30,0.229698,2646,5332,-0.479422,0.575556,0.456249,-0.468675,0.571944,0.46293
0,fast,16,30,0.229698,2647,5333,-0.492813,0.503141,0.404634,-0.485458,0.500505,0.410105
0,fast,16,30,0.229698,2648,5335,-0.390493,0.473908,0.436675,-0.382694,0.470177,0.440873
0,fast,16,30,0.229698,2649,5336,-0.488005,0.434006,0.464453,-0.480023,0.431166,0.468991
0,fast,16,30,0.229698,2650,5338,-0.483757,0.561593,0.35639,-0.476509,0.559262,0.36256
0,fast,16,30,0.229698,2651,5343,-0.298486,0.479192,0.347698,-0.293576,0.47625,0.350082
0,fast,16,30,0.229698,2652,5352,-0.226862,0.465174,0.420989,-0.219833,0.460867,0.42218
0,fast,16,30,0.229698,2653,5356,-0.872838,-0.228136,0.477011,-0.870962,-0.224424,0.481233
0,fast,16,30,0.229698,2654,5357,-0.870262,-0.104891,0.476358,-0.86752,-0.101662,0.480496
0,fast,16,30,0.229698,2655,5358,-0.835982,-0.176291,0.421822,-0.834571,-0.173697,0.425067
0,fast,16,30,0.229698,2656,5359,-0.916076,-0.165524,0.424848,-0.914377,-0.161952,0.429566
0,fast,16,30,0.229698,2657,5362,-0.867411,-0.38186,0.418748,-0.867419,-0.378472,0.423068
0,fast,16,30,0.229698,2658,5368,-0.807965,-0.356357,0.409581,-0.807854,-0.353725,0.413035
0,fast,16,30,0.229698,2659,5369,-0.778352,-0.329534,0.482551,-0.777396,-0.326655,0.48575
0,fast,16,30,0.229698,2660,5371,-0.833857,-0.486666,0.464441,-0.83439,-0.483205,0.46882
0,fast,16,30,0.229698,2661,5372,-0.915786,-0.282234,0.449151,-0.914578,-0.278199,0.454104
0,fast,16,30,0.229698,2662,5373,-0.856247,-0.238648,0.41345,-0.855279,-0.235739,0.417167
0,fast,16,30,0.229698,2663,5375,-0.891435,-0.35012,0.437341,-0.891001,-0.346372,0.441923
0,fast,16,30,0.229698,2664,5376,-0.919286,-0.0986466,0.423488,-0.917115,-0.0951912,0.428324
0,fast,16,30,0.229698,2665,5381,-0.797466,-0.0247396,0.443242,-0.795328,-0.0230068,0.445622
0,fast,16,30,0.229698,2666,5382,-0.816251,-0.311785,0.548007,-0.81431,-0.308023,0.551816
0,fast,16,30,0.229698,2667,5384,-0.815215,-0.110779,0.544437,-0.811519,-0.107408,0.548107
0,fast,16,30,0.229698,2668,5386,-0.82792,-0.124724,0.631357,-0.822468,-0.12049,0.635702
0,fast,16,30,0.229698,2669,5390,-0.773894,-0.301328,0.439056,-0.773243,-0.298874,0.44192
0,fast,16,30,0.229698,2670,5395,-0.809039,-0.498399,0.627754,-0.808403,-0.49411,0.631815
0,fast,16,30,0.229698,2671,5397,-0.693414,-0.43687,0.446082,-0.693616,-0.434746,0.448809
0,fast,16,30,0.229698,2672,5399,-0.8165,-0.521163,0.492545,-0.81718,-0.517697,0.496871
0,fast,16,30,0.229698,2673,5400,-0.793725,-0.525108,0.533072,-0.794098,-0.521602,0.53715
0,fast,16,30,0.229698,2674,5404,-0.812223,-0.510566,0.47343,-0.812943,-0.507285,0.477679
0,fast,16,30,0.229698,2675,5406,-0.772074,-0.518726,0.438797,-0.773115,-0.516013,0.442712
0,fast,16,30,0.229698,2676,5407,-0.807946,-0.49997,0.454315,-0.808707,-0.49687,0.458478
0,fast,16,30,0.229698,2677,5411,-0.77354,-0.169942,0.511892,-0.771004,-0.167149,0.514782
0,fast,16,30,0.229698,2678,5413,-0.814091,-0.432661,0.614128,-0.812779,-0.428394,0.618073
0,fast,16,30,0.229698,2679,5418,-0.802321,-0.520385,0.47539,-0.803106,-0.517173,0.479597
0,fast,16,30,0.229698,2680,5419,-0.827157,-0.462522,0.516679,-0.827034,-0.458747,0.520845
0,fast,16,30,0.229698,2681,5420,-0.740618,-0.350972,0.425432,-0.740391,-0.348768,0.428143
0,fast,16,30,0.229698,2682,5421,-0.722193,-0.472631,0.435441,-0.722765,-0.470373,0.43858
0,fast,16,30,0.229698,2683,5422,-0.813103,-0.409898,0.676442,-0.810889,-0.40525,0.680307
0,fast,16,30,0.229698,2684,5424,-0.810369,-0.54797,0.583256,-0.810621,-0.543972,0.587576
0,fast,16,30,0.229698,2685,5431,-0.827789,-0.243331,0.54886,-0.825171,-0.239539,0.552701
0,fast,16,30,0.229698,2686,5432,-0.679176,-0.0766574,0.49249,-0.677101,-0.0751359,0.493905
0,fast,16,30,0.229698,2687,5435,-0.844401,-0.368897,0.496915,-0.843565,-0.365176,0.501033
0,fast,16,30,0.229698,2688,5436,-0.684206,-0.304842,0.398423,-0.684019,-0.30345,0.400217
0,fast,16,30,0.229698,2689,5443,-0.813482,-0.534357,0.537194,-0.813933,-0.53058,0.541523
0,fast,16,30,0.229698,2690,5446,-0.659,-0.109361,0.423954,-0.658339,-0.108761,0.424502
0,fast,16,30,0.229698,2691,5449,-0.653343,-0.0504684,0.405761,-0.653343,-0.0504684,0.405761
0,fast,16,30,0.229698,2692,5450,-0.664313,-0.160225,0.566725,-0.660979,-0.157588,0.568489
0,fast,16,30,0.229698,2693,5451,-0.72402,-0.139942,0.553279,-0.720648,-0.137173,0.555629
0,fast,16,30,0.229698,2694,5453,-0.623688,-0.241123,0.448658,-0.622825,-0.239831,0.449874
0,fast,16,30,0.229698,2695,5460,-0.710762,-0.353115,0.586209,-0.708883,-0.349884,0.588772
0,fast,16,30,0.229698,2696,5461,-0.702037,-0.13594,0.487675,-0.700099,-0.13408,0.489316
0,fast,16,30,0.229698,2697,5471,-0.707283,-0.33013,0.673811,-0.704069,-0.326548,0.676242
0,fast,16,30,0.229698,2698,5479,-0.609597,-0.307662,0.419908,-0.609267,-0.306552,0.42126
0,fast,16,30,0.229698,2699,5484,-0.726863,-0.119758,0.427014,-0.725719,-0.118428,0.428339
0,fast,16,30,0.229698,2700,5485,-0.716,-0.236647,0.689135,-0.711207,-0.232856,0.691682
0,fast,16,30,0.229698,2701,5487,-0.587133,-0.196773,0.541805,-0.58467,-0.194448,0.542898
0,fast,16,30,0.229698,2702,5489,-0.541725,-0.170291,0.441786,-0.541035,-0.169561,0.442313
0,fast,16,30,0.229698,2703,5490,-0.610214,-0.130715,0.481071,-0.608815,-0.129567,0.481793
0,fast,16,30,0.229698,2704,5492,-0.547461,-0.243689,0.475058,-0.546296,-0.242141,0.475963
0,fast,16,30,0.229698,2705,5493,-0.506906,-0.213318,0.473608,-0.505648,-0.211829,0.474299
0,fast,16,30,0.229698,2706,5494,-0.580127,-0.205875,0.474156,-0.578962,-0.204521,0.475044
0,fast,16,30,0.229698,2707,5496,-0.600887,-0.30479,0.550674,-0.598954,-0.30226,0.552194
0,fast,16,30,0.229698,2708,5499,-0.569016,-0.275911,0.556522,-0.566653,-0.273484,0.557603
0,fast,16,30,0.229698,2709,5501,-0.442165,-0.113566,0.480814,-0.440831,-0.112207,0.481326
0,fast,16,30,0.229698,2710,5502,-0.551018,-0.246193,0.392137,-0.550896,-0.245572,0.392704
0,fast,16,30,0.229698,2711,5507,-0.61317,-0.0544041,0.474003,-0.611848,-0.0536485,0.474721
0,fast,16,30,0.229698,2712,5516,-0.479916,-0.138256,0.584853,-0.475884,-0.135589,0.585453
0,fast,16,30,0.229698,2713,5522,-0.485988,-0.0856673,0.52996,-0.483321,-0.0837964,0.530511
0,fast,16,30,0.229698,2714,5524,-0.513568,-0.165864,0.514181,-0.511504,-0.164007,0.514851
0,fast,16,30,0.229698,2715,5539,-0.317817,-0.144294,0.588692,-0.312897,-0.141049,0.588893
0,fast,16,30,0.229698,2716,5540,-0.325183,-0.117807,0.506163,-0.322906,-0.115567,0.506457
0,fast,16,30,0.229698,2717,5541,-0.319873,-0.0962165,0.655818,-0.312216,-0.0927927,0.65579
0,fast,16,30,0.229698,2718,5548,-0.373111,-0.139923,0.494618,-0.371161,-0.138084,0.495023
0,fast,16,30,0.229698,2719,5551,-0.205456,-0.0852082,0.583964,-0.199671,-0.0821923,0.584032
0,fast,16,30,0.229698,2720,5553,-0.22061,-0.038853,0.594678,-0.214181,-0.0358833,0.594817
0,fast,16,30,0.229698,2721,5558,-0.943419,0.00552094,0.48999,-0.938851,0.00969322,0.496552
0,fast,16,30,0.229698,2722,5562,-0.942063,0.0767026,0.490428,-0.936569,0.0806938,0.497519
0,fast,16,30,0.229698,2723,5566,-0.822545,-0.0544601,0.494428,-0.819407,-0.0517225,0.497903
0,fast,16,30,0.229698,2724,5568,-0.830302,-0.0214035,0.555055,-0.825272,-0.0180546,0.559371
0,fast,16,30,0.229698,2725,5572,-0.9192,-0.0202351,0.423244,-0.916439,-0.0170136,0.428419
0,fast,16,30,0.229698,2726,5573,-0.966746,-0.0628484,0.620988,-0.960057,-0.0570036,0.628579
0,fast,16,30,0.229698,2727,5575,-0.955083,-0.0286637,0.555489,-0.949426,-0.0236303,0.562585
0,fast,16,30,0.229698,2728,5582,-0.943505,-0.0728905,0.490234,-0.93976,-0.0686279,0.496279
0,fast,16,30,0.229698,2729,5585,-0.786824,-0.0255914,0.524957,-0.782912,-0.0229774,0.528114
0,fast,16,30,0.229698,2730,5586,-0.767482,0.0241954,0.557147,-0.762247,0.0267526,0.560566
0,fast,16,30,0.229698,2731,5589,-0.724266,-0.0241943,0.539347,-0.72043,-0.0219176,0.541702
0,fast,16,30,0.229698,2732,5590,-0.695184,-0.0752773,0.576033,-0.690848,-0.0726489,0.578235
0,fast,16,30,0.229698,2733,5594,-0.805796,0.135355,0.619575,-0.796524,0.137956,0.625159
0,fast,16,30,0.229698,2734,5600,-0.810084,0.0754698,0.583065,-0.803057,0.0782873,0.587903
0,fast,16,30,0.229698,2735,5601,-0.783695,-0.0168132,0.586528,-0.778059,-0.0136864,0.590315
0,fast,16,30,0.229698,2736,5604,-0.797629,-0.02468,0.639366,-0.790556,-0.0209844,0.64376
0,fast,16,30,0.229698,2737,5631,-0.68406,0.0449668,0.522346,-0.680445,0.046398,0.524126
0,fast,16,30,0.229698,2738,5634,-0.66893,0.00184012,0.463691,-0.667362,0.00252102,0.464637
0,fast,16,30,0.229698,2739,5644,-0.613087,0.050013,0.430284,-0.613087,0.050013,0.430284
0,fast,16,30,0.229698,2740,5649,-0.601821,0.00607155,0.517781,-0.599128,0.00714628,0.518904
0,fast,16,30,0.229698,2741,5653,-0.551024,-0.0397761,0.501097,-0.54905,-0.0386524,0.50174
0,fast,16,30,0.229698,2742,5657,-0.597973,0.108318,0.596468,-0.590642,0.109695,0.598441
0,fast,16,30,0.229698,2743,5659,-0.608795,-0.0627253,0.544519,-0.605548,-0.0608845,0.545734
0,fast,16,30,0.229698,2744,5668,-0.581511,0.0420672,0.645874,-0.573207,0.0444948,0.647933
0,fast,16,30,0.229698,2745,5669,-0.438858,-0.0163916,0.602921,-0.433022,-0.0137503,0.603429
0,fast,16,30,0.229698,2746,5678,-0.515708,0.0221106,0.430933,-0.515708,0.0221106,0.430933
0,fast,16,30,0.229698,2747,5679,-0.604188,0.10543,0.436842,-0.604188,0.10543,0.436842
0,fast,16,30,0.229698,2748,5680,-0.630577,-0.0244571,0.589478,-0.625369,-0.0222093,0.591252
0,fast,16,30,0.229698,2749,5684,-0.451153,0.0463472,0.54706,-0.447142,0.047883,0.547454
